subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,2,1,1,RR,11.0,-6.0,2,3.193830919240422,1,3.3636242890066548,16,25.557455208247077,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,2,RR,16.0,-7.0,2,4.270834915415021,1,6.166604376679026,25.557455208247077,38.994894500341125,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,3,RR,13.0,-6.0,2,1.7827095514899785,1,4.944400014736739,38.994894500341125,48.72200406656784,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,4,RR,8.0,-5.0,2,3.1857731867218306,1,4.156229932776241,48.72200406656784,59.064007186065915,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,5,RR,10.0,-3.0,2,2.05590296375651,1,4.174075528628074,59.064007186065915,68.29398567845051,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,6,RR,11.0,-4.0,2,3.8885514807681942,1,5.483505345533433,68.29398567845051,80.66604250475214,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,7,RR,12.0,-2.0,2,2.480207295077887,1,3.475014758848434,80.66604250475214,89.62126455867846,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,8,RR,14.0,-2.0,2,3.3557721069443707,1,6.137951945341674,89.62126455867846,102.1149886109645,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,9,RR,6.0,-3.0,2,4.3333811312163935,1,4.266915777590901,102.1149886109645,113.7152855197718,0,4,11.0,-5.0,4.0,4.0
uepP006,2,1,10,RR,16.0,-3.0,2,3.013115954037325,1,5.606266657221369,113.7152855197718,125.3346681310305,0,4,11.0,-5.0,4.0,4.0
