subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,1,4,1,RS,1.0,-21.0,2,2.910991325363592,1,6.623700489132106,362.93492898856596,375.4696208030616,3,4,9.0,-21.0,4.0,0
uep053,1,4,2,RS,9.0,-21.0,2,2.2671884101142004,1,6.964806593427717,375.4696208030616,387.70161580660357,3,4,9.0,-21.0,4.0,0
uep053,1,4,3,RS,11.0,-21.0,2,2.0425478547597766,1,6.275071228032305,387.70161580660357,399.01923488939565,3,4,9.0,-21.0,4.0,0
uep053,1,4,4,RS,4.0,-21.0,2,2.777045113129388,1,6.463212614432834,399.01923488939565,411.25949261695786,3,4,9.0,-21.0,4.0,0
uep053,1,4,5,RS,11.0,-21.0,2,1.5675810969740485,1,6.389393562621224,411.25949261695786,422.21646727655315,3,4,9.0,-21.0,4.0,0
uep053,1,4,6,RS,5.0,-21.0,2,1.8789670554186158,1,5.549398802506104,422.21646727655315,432.6448331344779,3,4,9.0,-21.0,4.0,0
uep053,1,4,7,RS,12.0,-21.0,2,2.0951211528633706,1,5.286234709272005,432.6448331344779,443.02618899661326,3,4,9.0,-21.0,4.0,0
uep053,1,4,8,RS,3.0,-21.0,2,1.405935616131735,1,6.210811030682177,443.02618899661326,453.64293564342717,3,4,9.0,-21.0,4.0,0
uep053,1,4,9,RS,7.0,-21.0,2,2.6282509331466404,1,5.2989204833903765,453.64293564342717,464.5701070599642,3,4,9.0,-21.0,4.0,0
uep053,1,4,10,RS,14.0,-21.0,2,1.2962077019261422,1,5.133685238109685,464.5701070599642,474.00000000000006,3,4,9.0,-21.0,4.0,0
