subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,3,4,1,RS,-4.0,-15.0,2,1.3042853646513857,1,6.138419978752632,361.91107146212806,372.35377680553205,4,3,-3.0,-15.0,4.0,0
uep045,3,4,2,RS,2.0,-15.0,2,2.8750218959101184,1,5.7759897395092725,372.35377680553205,384.0047884409514,4,3,-3.0,-15.0,4.0,0
uep045,3,4,3,RS,1.0,-15.0,2,2.0174860423975938,1,7.085762932864676,384.0047884409514,396.1080374162137,4,3,-3.0,-15.0,4.0,0
uep045,3,4,4,RS,-2.0,-15.0,2,2.9963713572537523,1,6.91991178498017,396.1080374162137,409.0243205584476,4,3,-3.0,-15.0,4.0,0
uep045,3,4,5,RS,-11.0,-15.0,2,1.8842419342584884,1,5.404354170006199,409.0243205584476,419.31291666271227,4,3,-3.0,-15.0,4.0,0
uep045,3,4,6,RS,-6.0,-15.0,2,2.6073157157853584,1,5.3378708581222165,419.31291666271227,430.2581032366199,4,3,-3.0,-15.0,4.0,0
uep045,3,4,7,RS,-2.0,-15.0,2,2.1996976210618495,1,5.798477661935169,430.2581032366199,441.2562785196169,4,3,-3.0,-15.0,4.0,0
uep045,3,4,8,RS,-8.0,-15.0,2,2.8754159189786876,1,6.870027058252113,441.2562785196169,454.00172149684767,4,3,-3.0,-15.0,4.0,0
uep045,3,4,9,RS,-0.0,-15.0,2,1.652733050902623,1,5.4920492330935184,454.00172149684767,464.1465037808438,4,3,-3.0,-15.0,4.0,0
uep045,3,4,10,RS,4.0,-15.0,2,1.3327940435738208,1,5.5207021755823895,464.1465037808438,474.0,4,3,-3.0,-15.0,4.0,0
