subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,5,1,1,SR,-1.0,-8.0,2,1.3416038058200939,1,5.646602330941661,16,25.988206136761754,7,6,-1.0,-10.0,0,4.0
uep037,5,1,2,SR,-1.0,-11.0,2,2.8533426979675016,1,5.936421402867101,25.988206136761754,37.77797023759636,7,6,-1.0,-10.0,0,4.0
uep037,5,1,3,SR,-1.0,-12.0,2,2.4757522841926116,1,5.819561222752582,37.77797023759636,49.07328374454155,7,6,-1.0,-10.0,0,4.0
uep037,5,1,4,SR,-1.0,-10.0,2,1.3813575872413584,1,6.061593550100316,49.07328374454155,59.51623488188322,7,6,-1.0,-10.0,0,4.0
uep037,5,1,5,SR,-1.0,-1.0,2,2.0378165824668,1,6.572099529820521,59.51623488188322,71.12615099417054,7,6,-1.0,-10.0,0,4.0
uep037,5,1,6,SR,-1.0,-4.0,2,2.9263394309455624,1,6.363245421373906,71.12615099417054,83.41573584649001,7,6,-1.0,-10.0,0,4.0
uep037,5,1,7,SR,-1.0,-9.0,2,2.8337232870177824,1,6.6103087262224545,83.41573584649001,95.85976785973024,7,6,-1.0,-10.0,0,4.0
uep037,5,1,8,SR,-1.0,-17.0,2,1.31797278807367,1,5.314073980144579,95.85976785973024,105.4918146279485,7,6,-1.0,-10.0,0,4.0
uep037,5,1,9,SR,-1.0,-6.0,2,1.3109818403588052,1,6.837427331084641,105.4918146279485,116.64022379939195,7,6,-1.0,-10.0,0,4.0
uep037,5,1,10,SR,-1.0,-13.0,2,1.5073204681921346,1,6.199610035112997,116.64022379939195,127.34715430269708,7,6,-1.0,-10.0,0,4.0
