subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,8,4,1,RS,-3.0,12.0,2,4.021481875808594,1,3.7978617244092034,358.50688362934875,369.32622722956654,3,2,-5.0,12.0,4.0,0
uepP039,8,4,2,RS,-5.0,12.0,2,2.7492206795301555,1,5.351388353145521,369.32622722956654,380.4268362622422,3,2,-5.0,12.0,4.0,0
uepP039,8,4,3,RS,-7.0,12.0,2,4.602886252839228,1,5.995118221994175,380.4268362622422,394.02484073707564,3,2,-5.0,12.0,4.0,0
uepP039,8,4,4,RS,-6.0,12.0,2,1.843622649329731,1,5.008160246873155,394.02484073707564,403.87662363327854,3,2,-5.0,12.0,4.0,0
uepP039,8,4,5,RS,-10.0,12.0,2,2.773544916525574,1,5.9096801524636735,403.87662363327854,415.5598487022678,3,2,-5.0,12.0,4.0,0
uepP039,8,4,6,RS,-7.0,12.0,2,2.088563207322146,1,5.704374675075628,415.5598487022678,426.3527865846656,3,2,-5.0,12.0,4.0,0
uepP039,8,4,7,RS,-8.0,12.0,2,1.9410190515794974,1,6.0864265059484275,426.3527865846656,437.3802321421935,3,2,-5.0,12.0,4.0,0
uepP039,8,4,8,RS,-6.0,12.0,2,4.604687756316773,1,5.78841189980239,437.3802321421935,450.77333179831265,3,2,-5.0,12.0,4.0,0
uepP039,8,4,9,RS,-5.0,12.0,2,4.407011591522838,1,4.739433475471483,450.77333179831265,462.91977686530697,3,2,-5.0,12.0,4.0,0
uepP039,8,4,10,RS,-2.0,12.0,2,2.4868212143701895,1,5.593401920322827,462.91977686530697,474.0,3,2,-5.0,12.0,4.0,0
