subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,5,3,1,SS,8.0,8.0,2,3.3057060491413006,1,5.7183650254178024,247.26334617122464,259.28741724578373,6,0,8.0,8.0,0,0
uepP060,5,3,2,SS,8.0,8.0,2,1.8867164710174744,1,5.901471656786695,259.28741724578373,270.07560537358785,6,0,8.0,8.0,0,0
uepP060,5,3,3,SS,8.0,8.0,2,2.860272692604771,1,4.7882297552471105,270.07560537358785,280.72410782143976,6,0,8.0,8.0,0,0
uepP060,5,3,4,SS,8.0,8.0,2,1.9325265810871757,1,3.855736215287704,280.72410782143976,289.51237061781467,6,0,8.0,8.0,0,0
uepP060,5,3,5,SS,8.0,8.0,2,1.8246743341854392,1,6.083256868133603,289.51237061781467,300.4203018201337,6,0,8.0,8.0,0,0
uepP060,5,3,6,SS,8.0,8.0,2,2.4842063601082147,1,3.857268197217293,300.4203018201337,309.7617763774592,6,0,8.0,8.0,0,0
uepP060,5,3,7,SS,8.0,8.0,2,4.074806774015443,1,3.408401201692367,309.7617763774592,320.244984353167,6,0,8.0,8.0,0,0
uepP060,5,3,8,SS,8.0,8.0,2,2.483445162883054,1,3.4623435546926387,320.244984353167,329.19077307074275,6,0,8.0,8.0,0,0
uepP060,5,3,9,SS,8.0,8.0,2,4.736119892074869,1,5.2260735531118625,329.19077307074275,342.1529665159295,6,0,8.0,8.0,0,0
uepP060,5,3,10,SS,8.0,8.0,2,3.659847363130872,1,4.4749239042395175,342.1529665159295,353.2877377832999,6,0,8.0,8.0,0,0
