subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,5,2,1,RS,10.0,-15.0,2,1.911343346068594,1,4.914749112270053,134.9910688214067,144.81716127974536,1,7,7.0,-15.0,4.0,0
uepP003,5,2,2,RS,8.0,-15.0,2,3.6733635451846345,1,4.166620253334484,144.81716127974536,155.65714507826448,1,7,7.0,-15.0,4.0,0
uepP003,5,2,3,RS,16.0,-15.0,2,3.031253375569822,1,4.722131698455851,155.65714507826448,166.41053015229016,1,7,7.0,-15.0,4.0,0
uepP003,5,2,4,RS,9.0,-15.0,2,1.6953929660770255,1,3.212583074593572,166.41053015229016,174.31850619296077,1,7,7.0,-15.0,4.0,0
uepP003,5,2,5,RS,11.0,-15.0,2,4.560872430834244,1,5.002188502509312,174.31850619296077,186.88156712630433,1,7,7.0,-15.0,4.0,0
uepP003,5,2,6,RS,6.0,-15.0,2,4.3913297382458545,1,5.945081649662755,186.88156712630433,200.21797851421294,1,7,7.0,-15.0,4.0,0
uepP003,5,2,7,RS,8.0,-15.0,2,2.9259098459253594,1,3.8716911664855824,200.21797851421294,210.0155795266239,1,7,7.0,-15.0,4.0,0
uepP003,5,2,8,RS,5.0,-15.0,2,2.911192019892523,1,4.373389483777626,210.0155795266239,220.30016103029405,1,7,7.0,-15.0,4.0,0
uepP003,5,2,9,RS,2.0,-15.0,2,2.1776921153120217,1,3.6029389125362448,220.30016103029405,229.08079205814232,1,7,7.0,-15.0,4.0,0
uepP003,5,2,10,RS,2.0,-15.0,2,4.203210227662946,1,4.566711770734304,229.08079205814232,240.85071405653957,1,7,7.0,-15.0,4.0,0
