subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,2,4,1,RS,17.0,-10.0,2,4.075264690402697,1,3.8543545796866283,365.5036219238218,376.43324119391116,0,1,14.0,-10.0,4.0,0
uepP010,2,4,2,RS,12.0,-10.0,2,4.617532470148745,1,4.611115744515281,376.43324119391116,388.6618894085752,0,1,14.0,-10.0,4.0,0
uepP010,2,4,3,RS,9.0,-10.0,2,2.212920917697503,1,4.313838103223509,388.6618894085752,398.1886484294962,0,1,14.0,-10.0,4.0,0
uepP010,2,4,4,RS,13.0,-10.0,2,3.6285690561681534,1,4.687526934131838,398.1886484294962,409.50474441979617,0,1,14.0,-10.0,4.0,0
uepP010,2,4,5,RS,14.0,-10.0,2,1.7515555036225803,1,4.528987837902962,409.50474441979617,418.7852877613217,0,1,14.0,-10.0,4.0,0
uepP010,2,4,6,RS,15.0,-10.0,2,4.537198183851303,1,5.19328332620073,418.7852877613217,431.51576927137376,0,1,14.0,-10.0,4.0,0
uepP010,2,4,7,RS,16.0,-10.0,2,3.671863087996151,1,4.659430490315431,431.51576927137376,442.84706284968536,0,1,14.0,-10.0,4.0,0
uepP010,2,4,8,RS,18.0,-10.0,2,1.663093610007402,1,6.402864213022496,442.84706284968536,453.9130206727153,0,1,14.0,-10.0,4.0,0
uepP010,2,4,9,RS,15.0,-10.0,2,4.170484614682174,1,3.815850149885994,453.9130206727153,464.8993554372834,0,1,14.0,-10.0,4.0,0
uepP010,2,4,10,RS,14.0,-10.0,2,2.3565721748344446,1,3.744072387882193,464.8993554372834,474.00000000000006,0,1,14.0,-10.0,4.0,0
