subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,7,1,1,SS,-10.0,24.0,2,1.9988993244425868,1,6.489086017134,16,27.487985341576586,0,7,-10.0,24.0,0,0
uep014,7,1,2,SS,-10.0,24.0,2,2.8004872141873696,1,6.555888345986913,27.487985341576586,39.84436090175087,0,7,-10.0,24.0,0,0
uep014,7,1,3,SS,-10.0,24.0,2,2.7735048059540786,1,6.4712353988846125,39.84436090175087,52.08910110658955,0,7,-10.0,24.0,0,0
uep014,7,1,4,SS,-10.0,24.0,2,1.8624181229071757,1,5.671037393686558,52.08910110658955,62.622556623183286,0,7,-10.0,24.0,0,0
uep014,7,1,5,SS,-10.0,24.0,2,2.8218893284198616,1,5.85982481586292,62.622556623183286,74.30427076746606,0,7,-10.0,24.0,0,0
uep014,7,1,6,SS,-10.0,24.0,2,2.587368966969662,1,6.090010281911515,74.30427076746606,85.98165001634725,0,7,-10.0,24.0,0,0
uep014,7,1,7,SS,-10.0,24.0,2,1.8660737301305887,1,6.637580262337163,85.98165001634725,97.485304008815,0,7,-10.0,24.0,0,0
uep014,7,1,8,SS,-10.0,24.0,2,2.7506208472684524,1,5.17672899569712,97.485304008815,108.41265385178058,0,7,-10.0,24.0,0,0
uep014,7,1,9,SS,-10.0,24.0,2,2.2459297257516995,1,6.4183922303455185,108.41265385178058,120.07697580787779,0,7,-10.0,24.0,0,0
uep014,7,1,10,SS,-10.0,24.0,2,1.6317654933301227,1,5.65978664742189,120.07697580787779,130.3685279486298,0,7,-10.0,24.0,0,0
