subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,2,1,1,RR,-6.0,29.0,2,3.721129783700588,1,5.204171613153573,16,27.92530139685416,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,2,RR,-3.0,30.0,2,4.5375209330929245,1,4.164096411687294,27.92530139685416,39.626918741634384,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,3,RR,2.0,28.0,2,2.093170092766617,1,3.4892654241226957,39.626918741634384,48.2093542585237,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,4,RR,-6.0,26.0,2,4.3696602969346285,1,5.126362177789638,48.2093542585237,60.70537673324797,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,5,RR,-3.0,24.0,2,2.584210855941185,1,6.043356740202445,60.70537673324797,72.3329443293916,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,6,RR,-9.0,30.0,2,4.626532734555603,1,5.0560774648970765,72.3329443293916,85.01555452884426,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,7,RR,-4.0,35.0,2,4.048228061997709,1,5.2612545911062,85.01555452884426,97.32503718194816,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,8,RR,-4.0,22.0,2,3.3798506607521004,1,5.91176677958509,97.32503718194816,109.61665462228535,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,9,RR,-8.0,24.0,2,4.351619040808401,1,5.712126076514108,109.61665462228535,122.68039973960786,7,6,-6.0,27.0,4.0,4.0
uepP010,2,1,10,RR,-3.0,24.0,2,1.6692165329942954,1,4.138712419603022,122.68039973960786,131.4883286922052,7,6,-6.0,27.0,4.0,4.0
