subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,4,2,1,SS,-4.0,-3.0,2,3.0269274846954715,1,4.673226111438658,133.4934692404908,144.19362283662494,7,5,-4.0,-3.0,0,0
uepP060,4,2,2,SS,-4.0,-3.0,2,2.7591097236952407,1,5.138077739026577,144.19362283662494,155.09081029934677,7,5,-4.0,-3.0,0,0
uepP060,4,2,3,SS,-4.0,-3.0,2,3.1122932599404334,1,5.481382990739562,155.09081029934677,166.68448655002678,7,5,-4.0,-3.0,0,0
uepP060,4,2,4,SS,-4.0,-3.0,2,3.0237349370119566,1,3.5805496867893165,166.68448655002678,176.28877117382805,7,5,-4.0,-3.0,0,0
uepP060,4,2,5,SS,-4.0,-3.0,2,2.279158764180439,1,4.834441482301121,176.28877117382805,186.4023714203096,7,5,-4.0,-3.0,0,0
uepP060,4,2,6,SS,-4.0,-3.0,2,1.8438160525307847,1,3.3834637703028463,186.4023714203096,194.62965124314326,7,5,-4.0,-3.0,0,0
uepP060,4,2,7,SS,-4.0,-3.0,2,2.561658865616396,1,5.938544714419425,194.62965124314326,206.1298548231791,7,5,-4.0,-3.0,0,0
uepP060,4,2,8,SS,-4.0,-3.0,2,4.265144257339509,1,3.914834702890696,206.1298548231791,217.3098337834093,7,5,-4.0,-3.0,0,0
uepP060,4,2,9,SS,-4.0,-3.0,2,4.01345652836502,1,5.708237897116761,217.3098337834093,230.03152820889107,7,5,-4.0,-3.0,0,0
uepP060,4,2,10,SS,-4.0,-3.0,2,3.71428228653246,1,3.243700209095726,230.03152820889107,239.98951070451926,7,5,-4.0,-3.0,0,0
