subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,2,1,1,RS,-21.0,5.0,2,2.937139855884815,1,6.648562865272841,16,28.585702721157656,1,7,-14.0,5.0,4.0,0
uep055,2,1,2,RS,-10.0,5.0,2,1.7053502583957911,1,6.893551412185536,28.585702721157656,40.184604391738986,1,7,-14.0,5.0,4.0,0
uep055,2,1,3,RS,-8.0,5.0,2,2.9984273286004504,1,6.827910394821583,40.184604391738986,53.010942115161015,1,7,-14.0,5.0,4.0,0
uep055,2,1,4,RS,-16.0,5.0,2,1.9556994810475536,1,6.198956164674041,53.010942115161015,64.1655977608826,1,7,-14.0,5.0,4.0,0
uep055,2,1,5,RS,-12.0,5.0,2,2.4129262359853585,1,5.2887395725268265,64.1655977608826,74.86726356939478,1,7,-14.0,5.0,4.0,0
uep055,2,1,6,RS,-11.0,5.0,2,2.9800839656384435,1,5.6432000630344135,74.86726356939478,86.49054759806764,1,7,-14.0,5.0,4.0,0
uep055,2,1,7,RS,-20.0,5.0,2,2.187518452648125,1,5.926935714962991,86.49054759806764,97.60500176567875,1,7,-14.0,5.0,4.0,0
uep055,2,1,8,RS,-13.0,5.0,2,1.4445769415644547,1,5.146196278825145,97.60500176567875,107.19577498606834,1,7,-14.0,5.0,4.0,0
uep055,2,1,9,RS,-16.0,5.0,2,2.1533215296539407,1,5.417972697511383,107.19577498606834,117.76706921323367,1,7,-14.0,5.0,4.0,0
uep055,2,1,10,RS,-15.0,5.0,2,1.1572405674171033,1,5.365516078477868,117.76706921323367,127.28982585912864,1,7,-14.0,5.0,4.0,0
