subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,6,1,1,SR,10.0,-3.0,2,4.510220534716814,1,4.59481666400893,16,28.105037198725746,5,7,10.0,-3.0,0,4.0
uepP008,6,1,2,SR,10.0,1.0,2,4.177988804972414,1,6.073702102365226,28.105037198725746,41.356728106063386,5,7,10.0,-3.0,0,4.0
uepP008,6,1,3,SR,10.0,-5.0,2,4.686614137303934,1,4.1334445263710045,41.356728106063386,53.17678676973833,5,7,10.0,-3.0,0,4.0
uepP008,6,1,4,SR,10.0,1.0,2,2.070547732490603,1,3.632682678044076,53.17678676973833,61.88001718027301,5,7,10.0,-3.0,0,4.0
uepP008,6,1,5,SR,10.0,-2.0,2,2.3302282932592666,1,3.580400111517614,61.88001718027301,70.79064558504989,5,7,10.0,-3.0,0,4.0
uepP008,6,1,6,SR,10.0,-6.0,2,2.1602198643133694,1,4.775456265271703,70.79064558504989,80.72632171463496,5,7,10.0,-3.0,0,4.0
uepP008,6,1,7,SR,10.0,-3.0,2,4.080757855233312,1,6.406243306118191,80.72632171463496,94.21332287598646,5,7,10.0,-3.0,0,4.0
uepP008,6,1,8,SR,10.0,-3.0,2,4.270175879068051,1,5.771452320708879,94.21332287598646,107.25495107576339,5,7,10.0,-3.0,0,4.0
uepP008,6,1,9,SR,10.0,-0.0,2,3.222380496443032,1,4.1530068062752115,107.25495107576339,117.63033837848164,5,7,10.0,-3.0,0,4.0
uepP008,6,1,10,SR,10.0,-8.0,2,2.7635597975418946,1,4.27117794131297,117.63033837848164,127.6650761173365,5,7,10.0,-3.0,0,4.0
