subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,8,1,1,RR,11.0,15.0,2,1.8450895140004797,1,5.2690808247099845,16,26.114170338710466,4,1,12.0,11.0,4.0,4.0
uep055,8,1,2,RR,18.0,7.0,2,1.5541615946337044,1,6.873489244978938,26.114170338710466,37.541821178323104,4,1,12.0,11.0,4.0,4.0
uep055,8,1,3,RR,-1.0,11.0,2,1.4181840568937136,1,5.893523316170795,37.541821178323104,47.85352855138761,4,1,12.0,11.0,4.0,4.0
uep055,8,1,4,RR,9.0,15.0,2,1.2992431230104458,1,5.470667906430237,47.85352855138761,57.6234395808283,4,1,12.0,11.0,4.0,4.0
uep055,8,1,5,RR,12.0,13.0,2,1.375940536558957,1,6.551016049981513,57.6234395808283,68.55039616736877,4,1,12.0,11.0,4.0,4.0
uep055,8,1,6,RR,16.0,16.0,2,2.1726237167346922,1,5.386000073817153,68.55039616736877,79.10901995792062,4,1,12.0,11.0,4.0,4.0
uep055,8,1,7,RR,17.0,5.0,2,2.847748255935816,1,6.439999647741804,79.10901995792062,91.39676786159824,4,1,12.0,11.0,4.0,4.0
uep055,8,1,8,RR,8.0,7.0,2,2.9145505751530973,1,5.372196151397735,91.39676786159824,102.68351458814907,4,1,12.0,11.0,4.0,4.0
uep055,8,1,9,RR,11.0,12.0,2,2.842494658898453,1,5.402300509293081,102.68351458814907,113.92830975634061,4,1,12.0,11.0,4.0,4.0
uep055,8,1,10,RR,17.0,1.0,2,1.2639395594693108,1,6.298634886222229,113.92830975634061,124.49088420203215,4,1,12.0,11.0,4.0,4.0
