subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,6,1,1,RS,4.0,1.0,2,2.419023451442813,1,4.710057164660515,16,26.129080616103327,2,4,8.0,1.0,4.0,0
uepP028,6,1,2,RS,1.0,1.0,2,3.7469814888454285,1,6.6568806759209185,26.129080616103327,39.532942780869675,2,4,8.0,1.0,4.0,0
uepP028,6,1,3,RS,13.0,1.0,2,2.80219780329889,1,3.8106965060671434,39.532942780869675,49.14583709023571,2,4,8.0,1.0,4.0,0
uepP028,6,1,4,RS,12.0,1.0,2,4.286634960283616,1,4.325772371347552,49.14583709023571,60.75824442186688,2,4,8.0,1.0,4.0,0
uepP028,6,1,5,RS,9.0,1.0,2,5.003984442686682,1,4.048947938182517,60.75824442186688,72.81117680273609,2,4,8.0,1.0,4.0,0
uepP028,6,1,6,RS,3.0,1.0,2,1.7736291976897036,1,4.939292210336949,72.81117680273609,82.52409821076273,2,4,8.0,1.0,4.0,0
uepP028,6,1,7,RS,11.0,1.0,2,3.6068764257452544,1,3.751522477333238,82.52409821076273,92.88249711384123,2,4,8.0,1.0,4.0,0
uepP028,6,1,8,RS,9.0,1.0,2,3.091327135271123,1,5.798260324197101,92.88249711384123,104.77208457330946,2,4,8.0,1.0,4.0,0
uepP028,6,1,9,RS,3.0,1.0,2,3.4220058285009376,1,5.598388071039669,104.77208457330946,116.79247847285006,2,4,8.0,1.0,4.0,0
uepP028,6,1,10,RS,7.0,1.0,2,4.297267475453568,1,3.4731770292098703,116.79247847285006,127.5629229775135,2,4,8.0,1.0,4.0,0
