subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,7,4,1,SS,-6.0,8.0,2,3.003049590077058,1,6.10297610825019,358.41853185734726,370.5245575556745,0,1,-6.0,8.0,0,0
uepP052,7,4,2,SS,-6.0,8.0,2,3.691925196465056,1,3.8252240052439648,370.5245575556745,381.0417067573835,0,1,-6.0,8.0,0,0
uepP052,7,4,3,SS,-6.0,8.0,2,2.4934138661883822,1,3.774833186898659,381.0417067573835,390.3099538104706,0,1,-6.0,8.0,0,0
uepP052,7,4,4,SS,-6.0,8.0,2,4.775397651199399,1,5.317093723353245,390.3099538104706,403.4024451850232,0,1,-6.0,8.0,0,0
uepP052,7,4,5,SS,-6.0,8.0,2,3.7236618394798886,1,6.182137884804282,403.4024451850232,416.3082449093074,0,1,-6.0,8.0,0,0
uepP052,7,4,6,SS,-6.0,8.0,2,4.686008631431533,1,5.410425700911103,416.3082449093074,429.40467924165006,0,1,-6.0,8.0,0,0
uepP052,7,4,7,SS,-6.0,8.0,2,4.0609296096939005,1,4.655523448624818,429.40467924165006,441.1211322999688,0,1,-6.0,8.0,0,0
uepP052,7,4,8,SS,-6.0,8.0,2,3.199313454362861,1,4.543876536623943,441.1211322999688,451.8643222909556,0,1,-6.0,8.0,0,0
uepP052,7,4,9,SS,-6.0,8.0,2,2.9404305140738556,1,4.462215928376111,451.8643222909556,462.2669687334056,0,1,-6.0,8.0,0,0
uepP052,7,4,10,SS,-6.0,8.0,2,3.071751510848353,1,5.661279755746229,462.2669687334056,474.00000000000017,0,1,-6.0,8.0,0,0
