subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,5,4,1,RS,13.0,16.0,2,1.7080282641222446,1,5.312613425162349,363.3084816205622,373.32912330984675,3,4,13.0,16.0,4.0,0
uep043,5,4,2,RS,9.0,16.0,2,2.5708098033514286,1,5.294998174674227,373.32912330984675,384.1949312878724,3,4,13.0,16.0,4.0,0
uep043,5,4,3,RS,17.0,16.0,2,1.7419550568207636,1,5.658282190164516,384.1949312878724,394.5951685348577,3,4,13.0,16.0,4.0,0
uep043,5,4,4,RS,11.0,16.0,2,2.70877856100874,1,6.76852620610244,394.5951685348577,407.07247330196884,3,4,13.0,16.0,4.0,0
uep043,5,4,5,RS,18.0,16.0,2,1.905367086717851,1,6.153233037950248,407.07247330196884,418.13107342663693,3,4,13.0,16.0,4.0,0
uep043,5,4,6,RS,16.0,16.0,2,1.7102310390837407,1,5.742434670268104,418.13107342663693,428.58373913598876,3,4,13.0,16.0,4.0,0
uep043,5,4,7,RS,14.0,16.0,2,1.7414236013633393,1,6.653303197836788,428.58373913598876,439.9784659351889,3,4,13.0,16.0,4.0,0
uep043,5,4,8,RS,14.0,16.0,2,1.7636977840764123,1,6.666881009243064,439.9784659351889,451.4090447285084,3,4,13.0,16.0,4.0,0
uep043,5,4,9,RS,13.0,16.0,2,2.624698045985123,1,5.392732451354112,451.4090447285084,462.4264752258476,3,4,13.0,16.0,4.0,0
uep043,5,4,10,RS,12.0,16.0,2,2.545110423034311,1,6.028414351118016,462.4264752258476,473.9999999999999,3,4,13.0,16.0,4.0,0
