subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,6,2,1,RS,-7.0,-7.0,2,2.977246409870629,1,6.984478757122175,133.32176434798305,146.28348951497583,4,2,-3.0,-7.0,4.0,0
uep000,6,2,2,RS,-6.0,-7.0,2,1.17198040214436,1,5.607126586150389,146.28348951497583,156.06259650327058,4,2,-3.0,-7.0,4.0,0
uep000,6,2,3,RS,-5.0,-7.0,2,2.3071688625039513,1,5.1558878143993905,156.06259650327058,166.52565318017392,4,2,-3.0,-7.0,4.0,0
uep000,6,2,4,RS,-0.0,-7.0,2,1.3047256111143672,1,5.602359170907613,166.52565318017392,176.43273796219592,4,2,-3.0,-7.0,4.0,0
uep000,6,2,5,RS,7.0,-7.0,2,2.3171408226024397,1,5.872579220206462,176.43273796219592,187.6224580050048,4,2,-3.0,-7.0,4.0,0
uep000,6,2,6,RS,1.0,-7.0,2,1.3943349791532778,1,6.796582657999948,187.6224580050048,198.81337564215804,4,2,-3.0,-7.0,4.0,0
uep000,6,2,7,RS,-8.0,-7.0,2,2.080423067175386,1,6.077932788448286,198.81337564215804,209.97173149778172,4,2,-3.0,-7.0,4.0,0
uep000,6,2,8,RS,0.0,-7.0,2,1.1152310846173925,1,5.87425279505747,209.97173149778172,219.96121537745657,4,2,-3.0,-7.0,4.0,0
uep000,6,2,9,RS,1.0,-7.0,2,2.2041518354077647,1,6.934059439173045,219.96121537745657,232.09942665203738,4,2,-3.0,-7.0,4.0,0
uep000,6,2,10,RS,-4.0,-7.0,2,1.6736614333491504,1,5.11382362947009,232.09942665203738,241.8869117148566,4,2,-3.0,-7.0,4.0,0
