subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,5,3,1,SR,-10.0,-12.0,2,2.523582833314846,1,6.24888522206327,241.7611701921396,253.5336382475177,0,3,-10.0,-12.0,0,4.0
uep022,5,3,2,SR,-10.0,-11.0,2,2.0316834492058504,1,6.712721194654422,253.5336382475177,265.278042891378,0,3,-10.0,-12.0,0,4.0
uep022,5,3,3,SR,-10.0,-15.0,2,2.444427294626193,1,6.739433252258358,265.278042891378,277.46190343826254,0,3,-10.0,-12.0,0,4.0
uep022,5,3,4,SR,-10.0,-18.0,2,1.6376558315685654,1,6.3043941949317945,277.46190343826254,288.4039534647629,0,3,-10.0,-12.0,0,4.0
uep022,5,3,5,SR,-10.0,-6.0,2,1.940716131526428,1,5.964134762469005,288.4039534647629,299.3088043587583,0,3,-10.0,-12.0,0,4.0
uep022,5,3,6,SR,-10.0,-10.0,2,1.850526321815311,1,6.107292719689292,299.3088043587583,310.2666234002629,0,3,-10.0,-12.0,0,4.0
uep022,5,3,7,SR,-10.0,-12.0,2,2.4433111929458415,1,5.967063912187912,310.2666234002629,321.6769985053967,0,3,-10.0,-12.0,0,4.0
uep022,5,3,8,SR,-10.0,-7.0,2,1.0202316188665255,1,6.373514143671176,321.6769985053967,332.0707442679344,0,3,-10.0,-12.0,0,4.0
uep022,5,3,9,SR,-10.0,-8.0,2,1.4931742703251765,1,5.568271085883882,332.0707442679344,342.1321896241435,0,3,-10.0,-12.0,0,4.0
uep022,5,3,10,SR,-10.0,-13.0,2,2.0629024683962003,1,6.357310770182424,342.1321896241435,353.55240286272215,0,3,-10.0,-12.0,0,4.0
