subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,5,1,1,RR,-4.0,17.0,2,2.8540339648452506,1,5.935176479315424,16,27.789210444160673,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,2,RR,-3.0,15.0,2,2.572933113963882,1,6.196555466193137,27.789210444160673,39.5586990243177,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,3,RR,-5.0,13.0,2,2.6713965800834845,1,5.141246823970185,39.5586990243177,50.371342428371364,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,4,RR,6.0,19.0,2,2.033074254649591,1,5.621678257638927,50.371342428371364,61.02609494065988,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,5,RR,-4.0,16.0,2,2.501945046894637,1,5.127207518432861,61.02609494065988,71.65524750598738,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,6,RR,-3.0,12.0,2,2.639415860238402,1,6.657900745934043,71.65524750598738,83.95256411215982,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,7,RR,-4.0,18.0,2,1.751082003699506,1,5.550862636709978,83.95256411215982,94.25450875256931,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,8,RR,-4.0,13.0,2,2.436202109691519,1,5.785896492288986,94.25450875256931,105.47660735454981,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,9,RR,-11.0,14.0,2,2.1030489855100303,1,5.587581993062586,105.47660735454981,116.16723833312243,2,5,-3.0,17.0,4.0,4.0
uep005,5,1,10,RR,-5.0,22.0,2,2.4772048841932346,1,6.10299521301775,116.16723833312243,127.7474384303334,2,5,-3.0,17.0,4.0,4.0
