subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,5,3,1,SR,-10.0,-9.0,2,4.154173384921052,1,5.488796215294015,246.61774570442603,259.2607153046411,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,2,SR,-10.0,-2.0,2,1.615404550609932,1,4.186360071432597,259.2607153046411,268.06247992668364,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,3,SR,-10.0,-4.0,2,4.376367903334986,1,3.901778700555,268.06247992668364,279.3406265305736,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,4,SR,-10.0,-8.0,2,1.7901950056446432,1,3.9087089841164127,279.3406265305736,288.03953052033467,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,5,SR,-10.0,-10.0,2,4.0720171341976,1,6.032403762043463,288.03953052033467,301.14395141657576,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,6,SR,-10.0,-7.0,2,2.4401058038584917,1,4.310285286392373,301.14395141657576,310.89434250682666,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,7,SR,-10.0,-1.0,2,4.454792192913111,1,3.4160949332449175,310.89434250682666,321.76522963298464,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,8,SR,-10.0,-6.0,2,1.6940775494917937,1,5.729868855908068,321.76522963298464,332.1891760383845,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,9,SR,-10.0,-3.0,2,3.81116966237274,1,6.0075753413673905,332.1891760383845,345.0079210421246,1,4,-10.0,-4.0,0,4.0
uepP032,5,3,10,SR,-10.0,-8.0,2,4.084747331279961,1,3.472012303069062,345.0079210421246,355.56468067647364,1,4,-10.0,-4.0,0,4.0
