subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,7,1,1,SS,-24.0,5.0,2,1.7852504732728505,1,6.832646080475283,16,27.617896553748132,1,3,-24.0,5.0,0,0
uep047,7,1,2,SS,-24.0,5.0,2,1.2508934164486176,1,5.828557146661784,27.617896553748132,37.69734711685854,1,3,-24.0,5.0,0,0
uep047,7,1,3,SS,-24.0,5.0,2,1.7722680732764298,1,5.297339686380142,37.69734711685854,47.76695487651511,1,3,-24.0,5.0,0,0
uep047,7,1,4,SS,-24.0,5.0,2,1.7315369624194137,1,6.00739810341054,47.76695487651511,58.50588994234506,1,3,-24.0,5.0,0,0
uep047,7,1,5,SS,-24.0,5.0,2,1.5670754248520704,1,6.152272820564862,58.50588994234506,69.22523818776199,1,3,-24.0,5.0,0,0
uep047,7,1,6,SS,-24.0,5.0,2,2.615750520280306,1,5.034613183779216,69.22523818776199,79.8756018918215,1,3,-24.0,5.0,0,0
uep047,7,1,7,SS,-24.0,5.0,2,1.6282699264700005,1,6.6866142844760885,79.8756018918215,91.1904861027676,1,3,-24.0,5.0,0,0
uep047,7,1,8,SS,-24.0,5.0,2,2.8335427566539684,1,5.5290340512021015,91.1904861027676,102.55306291062367,1,3,-24.0,5.0,0,0
uep047,7,1,9,SS,-24.0,5.0,2,1.9164322794284865,1,6.242704711941733,102.55306291062367,113.71219990199388,1,3,-24.0,5.0,0,0
uep047,7,1,10,SS,-24.0,5.0,2,2.2247315589821515,1,6.18099587996991,113.71219990199388,125.11792734094595,1,3,-24.0,5.0,0,0
