subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,5,4,1,SR,2.0,10.0,2,4.015725702489921,1,4.573393317247473,369.26714391695,380.85626293668736,4,2,2.0,11.0,0,4.0
uepP025,5,4,2,SR,2.0,10.0,2,1.9797217457576217,1,5.1428389180839345,380.85626293668736,390.9788236005289,4,2,2.0,11.0,0,4.0
uepP025,5,4,3,SR,2.0,14.0,2,4.6158887781028755,1,4.292759466835237,390.9788236005289,402.8874718454671,4,2,2.0,11.0,0,4.0
uepP025,5,4,4,SR,2.0,10.0,2,3.2894095106239427,1,4.4602383094114275,402.8874718454671,413.63711966550244,4,2,2.0,11.0,0,4.0
uepP025,5,4,5,SR,2.0,-0.0,2,3.272525268000312,1,3.933093706331396,413.63711966550244,423.8427386398342,4,2,2.0,11.0,0,4.0
uepP025,5,4,6,SR,2.0,9.0,2,3.0643537516434205,1,3.7002020517353853,423.8427386398342,433.607294443213,4,2,2.0,11.0,0,4.0
uepP025,5,4,7,SR,2.0,15.0,2,2.7486529780601043,1,4.80423630540053,433.607294443213,444.1601837266736,4,2,2.0,11.0,0,4.0
uepP025,5,4,8,SR,2.0,12.0,2,1.7540786277669143,1,4.642321539908576,444.1601837266736,453.55658389434905,4,2,2.0,11.0,0,4.0
uepP025,5,4,9,SR,2.0,12.0,2,4.800848489908726,1,3.6932130277213027,453.55658389434905,465.0506454119791,4,2,2.0,11.0,0,4.0
uepP025,5,4,10,SR,2.0,9.0,2,2.1092656400800376,1,3.840088947940754,465.0506454119791,473.99999999999983,4,2,2.0,11.0,0,4.0
