subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,6,2,1,RS,-6.0,-4.0,2,1.3655786869028295,1,5.959249304845721,130.3293886899904,140.65421668173894,7,0,-2.0,-4.0,4.0,0
uep049,6,2,2,RS,-3.0,-4.0,2,1.5506990650517212,1,5.626075979924531,140.65421668173894,150.8309917267152,7,0,-2.0,-4.0,4.0,0
uep049,6,2,3,RS,-6.0,-4.0,2,2.1518596855970817,1,5.990771542595998,150.8309917267152,161.9736229549083,7,0,-2.0,-4.0,4.0,0
uep049,6,2,4,RS,-3.0,-4.0,2,1.7237941607087013,1,6.3359076680663025,161.9736229549083,173.03332478368333,7,0,-2.0,-4.0,4.0,0
uep049,6,2,5,RS,-11.0,-4.0,2,1.5557694732355432,1,5.410264589339461,173.03332478368333,182.99935884625833,7,0,-2.0,-4.0,4.0,0
uep049,6,2,6,RS,2.0,-4.0,2,2.7073552322582084,1,6.71780203488139,182.99935884625833,195.42451611339794,7,0,-2.0,-4.0,4.0,0
uep049,6,2,7,RS,-5.0,-4.0,2,2.4397559811420715,1,6.631249019106453,195.42451611339794,207.49552111364648,7,0,-2.0,-4.0,4.0,0
uep049,6,2,8,RS,-1.0,-4.0,2,1.2558472054285064,1,6.360071855516286,207.49552111364648,218.11144017459125,7,0,-2.0,-4.0,4.0,0
uep049,6,2,9,RS,-8.0,-4.0,2,2.264104955876038,1,6.370180585158599,218.11144017459125,229.7457257156259,7,0,-2.0,-4.0,4.0,0
uep049,6,2,10,RS,-4.0,-4.0,2,2.9155259985050868,1,6.225117031865171,229.7457257156259,241.88636874599615,7,0,-2.0,-4.0,4.0,0
