subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,3,2,1,RR,-1.0,-24.0,2,4.3872116507946455,1,4.725527136854416,129.3286696717845,141.44140845943357,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,2,RR,-4.0,-20.0,2,2.2188403477383867,1,4.506038838948174,141.44140845943357,151.16628764612014,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,3,RR,1.0,-17.0,2,3.426496423884181,1,3.17251324731624,151.16628764612014,160.76529731732055,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,4,RR,-3.0,-5.0,2,2.1792168334598676,1,4.608638289081754,160.76529731732055,170.55315243986217,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,5,RR,-7.0,-14.0,2,2.1542182631583624,1,5.565114004767501,170.55315243986217,181.27248470778804,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,6,RR,-0.0,-14.0,2,3.905724798262665,1,5.053770834039593,181.27248470778804,193.2319803400903,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,7,RR,-8.0,-12.0,2,2.517905589299333,1,5.202840439695402,193.2319803400903,203.95272636908504,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,8,RR,-2.0,-8.0,2,2.9090761569822234,1,5.5817315215987815,203.95272636908504,215.44353404766605,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,9,RR,-5.0,-9.0,2,2.2889466401805545,1,3.285925172390225,215.44353404766605,224.0184058602368,3,7,-2.0,-15.0,4.0,4.0
uepP002,3,2,10,RR,-7.0,-16.0,2,3.401207447515814,1,5.368566122354265,224.0184058602368,235.78817943010688,3,7,-2.0,-15.0,4.0,4.0
