subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,1,4,1,SR,-5.0,-31.0,2,1.8471427228988,1,5.629540821173488,365.7110884872186,376.1877720312909,1,0,-5.0,-35.0,0,4.0
uep034,1,4,2,SR,-5.0,-32.0,2,1.9593926729216433,1,6.072274855679714,376.1877720312909,387.21943955989224,1,0,-5.0,-35.0,0,4.0
uep034,1,4,3,SR,-5.0,-41.0,2,1.3875968914034422,1,5.858143911239207,387.21943955989224,397.4651803625349,1,0,-5.0,-35.0,0,4.0
uep034,1,4,4,SR,-5.0,-37.0,2,2.4523515292593694,1,5.656714818451037,397.4651803625349,408.57424671024535,1,0,-5.0,-35.0,0,4.0
uep034,1,4,5,SR,-5.0,-34.0,2,2.7645624346522957,1,6.878711684330534,408.57424671024535,421.2175208292282,1,0,-5.0,-35.0,0,4.0
uep034,1,4,6,SR,-5.0,-39.0,2,2.111987576473193,1,6.005094701422038,421.2175208292282,432.3346031071234,1,0,-5.0,-35.0,0,4.0
uep034,1,4,7,SR,-5.0,-41.0,2,1.7408085108085676,1,5.52307961469713,432.3346031071234,442.5984912326291,1,0,-5.0,-35.0,0,4.0
uep034,1,4,8,SR,-5.0,-29.0,2,1.9043304833284183,1,5.641300321729369,442.5984912326291,453.1441220376869,1,0,-5.0,-35.0,0,4.0
uep034,1,4,9,SR,-5.0,-35.0,2,2.251389420543464,1,5.956695401456854,453.1441220376869,464.3522068596872,1,0,-5.0,-35.0,0,4.0
uep034,1,4,10,SR,-5.0,-30.0,2,1.3969089135508292,1,5.250884226762078,464.3522068596872,474.0000000000001,1,0,-5.0,-35.0,0,4.0
