subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,8,4,1,RS,-4.0,-1.0,2,2.58733089081086,1,5.778273283310851,366.88272133042483,378.24832550454653,4,2,-3.0,-1.0,4.0,0
uep042,8,4,2,RS,-3.0,-1.0,2,1.3765334531062117,1,6.270647344785891,378.24832550454653,388.89550630243866,4,2,-3.0,-1.0,4.0,0
uep042,8,4,3,RS,-6.0,-1.0,2,2.0709871989408493,1,5.751597310602387,388.89550630243866,399.7180908119819,4,2,-3.0,-1.0,4.0,0
uep042,8,4,4,RS,1.0,-1.0,2,2.2015684640725746,1,5.476742630685851,399.7180908119819,410.3964019067403,4,2,-3.0,-1.0,4.0,0
uep042,8,4,5,RS,-3.0,-1.0,2,1.5927653785792097,1,5.641224373075474,410.3964019067403,420.630391658395,4,2,-3.0,-1.0,4.0,0
uep042,8,4,6,RS,5.0,-1.0,2,2.2042013993352016,1,5.538982632805484,420.630391658395,431.3735756905357,4,2,-3.0,-1.0,4.0,0
uep042,8,4,7,RS,-10.0,-1.0,2,2.7853266881285768,1,5.78717348804056,431.3735756905357,442.9460758667048,4,2,-3.0,-1.0,4.0,0
uep042,8,4,8,RS,8.0,-1.0,2,1.6029113733320381,1,5.835266776063782,442.9460758667048,453.38425401610067,4,2,-3.0,-1.0,4.0,0
uep042,8,4,9,RS,-8.0,-1.0,2,2.839575547313012,1,5.274590169746367,453.38425401610067,464.49841973316006,4,2,-3.0,-1.0,4.0,0
uep042,8,4,10,RS,1.0,-1.0,2,1.2109193190868084,1,5.290660947753157,464.49841973316006,474.00000000000006,4,2,-3.0,-1.0,4.0,0
