subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,3,3,1,RS,10.0,-7.0,2,2.8094353383871207,1,5.110542953122895,242.65963522734967,253.57961351885967,7,5,11.0,-7.0,4.0,0
uep016,3,3,2,RS,22.0,-7.0,2,2.5051239952980873,1,6.655879529271278,253.57961351885967,265.74061704342904,7,5,11.0,-7.0,4.0,0
uep016,3,3,3,RS,3.0,-7.0,2,2.9423775992578585,1,5.427122031014422,265.74061704342904,277.1101166737013,7,5,11.0,-7.0,4.0,0
uep016,3,3,4,RS,3.0,-7.0,2,1.591912449808163,1,6.95276370586065,277.1101166737013,288.65479282937014,7,5,11.0,-7.0,4.0,0
uep016,3,3,5,RS,8.0,-7.0,2,1.2904151490964182,1,6.531356006190683,288.65479282937014,299.4765639846572,7,5,11.0,-7.0,4.0,0
uep016,3,3,6,RS,5.0,-7.0,2,2.5015916340195603,1,5.367669324449765,299.4765639846572,310.34582494312656,7,5,11.0,-7.0,4.0,0
uep016,3,3,7,RS,15.0,-7.0,2,1.1156827837869396,1,7.03449058063063,310.34582494312656,321.49599830754414,7,5,11.0,-7.0,4.0,0
uep016,3,3,8,RS,20.0,-7.0,2,1.8513484555125919,1,5.196914484834399,321.49599830754414,331.54426124789114,7,5,11.0,-7.0,4.0,0
uep016,3,3,9,RS,11.0,-7.0,2,1.962256013015074,1,5.872743534454674,331.54426124789114,342.3792607953609,7,5,11.0,-7.0,4.0,0
uep016,3,3,10,RS,5.0,-7.0,2,2.836575926941153,1,5.487065134114129,342.3792607953609,353.7029018564162,7,5,11.0,-7.0,4.0,0
