subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,2,1,1,RS,-10.0,0.0,2,2.4953055032617493,1,5.428932591014314,16,26.924238094276063,1,5,-1.0,0.0,4.0,0
uep059,2,1,2,RS,-1.0,0.0,2,1.0930794046302974,1,6.165832920065228,26.924238094276063,37.18315041897159,1,5,-1.0,0.0,4.0,0
uep059,2,1,3,RS,-4.0,0.0,2,2.4549072089631094,1,6.013188898205389,37.18315041897159,48.651246526140085,1,5,-1.0,0.0,4.0,0
uep059,2,1,4,RS,1.0,0.0,2,1.4174703417427652,1,6.539559392850206,48.651246526140085,59.60827626073306,1,5,-1.0,0.0,4.0,0
uep059,2,1,5,RS,2.0,0.0,2,2.3363122177804296,1,6.619738807906312,59.60827626073306,71.5643272864198,1,5,-1.0,0.0,4.0,0
uep059,2,1,6,RS,3.0,0.0,2,1.5323141074923403,1,5.646428799258162,71.5643272864198,81.7430701931703,1,5,-1.0,0.0,4.0,0
uep059,2,1,7,RS,-10.0,0.0,2,2.580464663678351,1,5.596852758843982,81.7430701931703,92.92038761569263,1,5,-1.0,0.0,4.0,0
uep059,2,1,8,RS,-3.0,0.0,2,1.3700251217958141,1,5.972970965965641,92.92038761569263,103.2633837034541,1,5,-1.0,0.0,4.0,0
uep059,2,1,9,RS,-10.0,0.0,2,2.6819115069300645,1,5.105463857350344,103.2633837034541,114.0507590677345,1,5,-1.0,0.0,4.0,0
uep059,2,1,10,RS,-1.0,0.0,2,1.4183791070705958,1,5.5886031290249525,114.0507590677345,124.05774130383004,1,5,-1.0,0.0,4.0,0
