subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,1,2,1,SR,-7.0,1.0,2,2.0864467426579556,1,5.854886376583317,130.44682359470335,141.38815671394462,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,2,SR,-7.0,-0.0,2,4.830675963252317,1,3.624249082396257,141.38815671394462,152.8430817595932,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,3,SR,-7.0,-4.0,2,3.6060305253199654,1,3.7166869484615175,152.8430817595932,163.16579923337468,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,4,SR,-7.0,-6.0,2,3.129728151794527,1,4.122712039898635,163.16579923337468,173.41823942506784,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,5,SR,-7.0,-4.0,2,3.8833005718489626,1,4.228414156653817,173.41823942506784,184.52995415357063,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,6,SR,-7.0,4.0,2,2.7675635516104826,1,5.005784266539464,184.52995415357063,195.30330197172057,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,7,SR,-7.0,0.0,2,4.055202996347305,1,5.185481281360363,195.30330197172057,207.54398624942823,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,8,SR,-7.0,-1.0,2,1.7100437927394145,1,4.866732879777269,207.54398624942823,217.1207629219449,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,9,SR,-7.0,-0.0,2,2.423067075523064,1,4.135391556094791,217.1207629219449,226.67922155356274,7,5,-7.0,-3.0,0,4.0
uepP028,1,2,10,SR,-7.0,-2.0,2,3.7980932596532107,1,5.351150069540578,226.67922155356274,238.82846488275652,7,5,-7.0,-3.0,0,4.0
