subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,1,3,1,RS,-8.0,13.0,2,2.6576701956609683,1,6.470338088467132,246.606926677486,258.7349349616141,1,5,-8.0,13.0,4.0,0
uep021,1,3,2,RS,-8.0,13.0,2,1.032478392457212,1,6.159019780109995,258.7349349616141,268.9264331341813,1,5,-8.0,13.0,4.0,0
uep021,1,3,3,RS,0.0,13.0,2,1.148494243383582,1,6.722779925722999,268.9264331341813,279.7977073032879,1,5,-8.0,13.0,4.0,0
uep021,1,3,4,RS,-10.0,13.0,2,2.536581626321016,1,6.527778166873553,279.7977073032879,291.86206709648246,1,5,-8.0,13.0,4.0,0
uep021,1,3,5,RS,-11.0,13.0,2,2.927465201658591,1,6.288913839210076,291.86206709648246,304.07844613735114,1,5,-8.0,13.0,4.0,0
uep021,1,3,6,RS,-7.0,13.0,2,1.3415267303657856,1,6.607936207486038,304.07844613735114,315.02790907520296,1,5,-8.0,13.0,4.0,0
uep021,1,3,7,RS,-6.0,13.0,2,1.0240514279748985,1,5.15635103053783,315.02790907520296,324.2083115337157,1,5,-8.0,13.0,4.0,0
uep021,1,3,8,RS,-12.0,13.0,2,2.500824802539264,1,6.4297029694614976,324.2083115337157,336.1388393057165,1,5,-8.0,13.0,4.0,0
uep021,1,3,9,RS,1.0,13.0,2,2.1378519174226795,1,5.574805408134168,336.1388393057165,346.85149663127333,1,5,-8.0,13.0,4.0,0
uep021,1,3,10,RS,-12.0,13.0,2,1.8400589766493796,1,6.617498561204834,346.85149663127333,358.3090541691276,1,5,-8.0,13.0,4.0,0
