subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,4,4,1,SR,14.0,-11.0,2,1.7416062391844318,1,6.292207750468656,361.44909224467045,372.48290623432354,1,2,14.0,-4.0,0,4.0
uep057,4,4,2,SR,14.0,-3.0,2,2.3932360379455178,1,6.486691832807981,372.48290623432354,384.36283410507707,1,2,14.0,-4.0,0,4.0
uep057,4,4,3,SR,14.0,-3.0,2,2.2617132691838204,1,5.875802573163137,384.36283410507707,395.500349947424,1,2,14.0,-4.0,0,4.0
uep057,4,4,4,SR,14.0,-10.0,2,1.8943137645655026,1,5.783126194016936,395.500349947424,406.1777899060064,1,2,14.0,-4.0,0,4.0
uep057,4,4,5,SR,14.0,-5.0,2,1.8045611636377794,1,5.650585206933808,406.1777899060064,416.632936276578,1,2,14.0,-4.0,0,4.0
uep057,4,4,6,SR,14.0,-1.0,2,1.9405586426517065,1,5.218126621243631,416.632936276578,426.79162154047333,1,2,14.0,-4.0,0,4.0
uep057,4,4,7,SR,14.0,1.0,2,2.7120813114331512,1,5.848689947986504,426.79162154047333,438.352392799893,1,2,14.0,-4.0,0,4.0
uep057,4,4,8,SR,14.0,-6.0,2,2.3283360733899623,1,6.802641932616687,438.352392799893,450.4833708058996,1,2,14.0,-4.0,0,4.0
uep057,4,4,9,SR,14.0,-9.0,2,1.8270409664688079,1,6.709358414747921,450.4833708058996,462.0197701871163,1,2,14.0,-4.0,0,4.0
uep057,4,4,10,SR,14.0,-7.0,2,2.7398297562527216,1,6.24040005663082,462.0197701871163,473.9999999999999,1,2,14.0,-4.0,0,4.0
