subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,8,3,1,RS,-8.0,-8.0,2,1.4151971125320892,1,6.869499632790977,247.36230969948866,258.6470064448117,5,7,-6.0,-8.0,4.0,0
uep045,8,3,2,RS,1.0,-8.0,2,1.329898577725876,1,7.027156807015799,258.6470064448117,270.0040618295534,5,7,-6.0,-8.0,4.0,0
uep045,8,3,3,RS,-2.0,-8.0,2,2.2356543126081854,1,5.513301697597449,270.0040618295534,280.753017839759,5,7,-6.0,-8.0,4.0,0
uep045,8,3,4,RS,-12.0,-8.0,2,2.724360647971247,1,5.143374151384914,280.753017839759,291.6207526391152,5,7,-6.0,-8.0,4.0,0
uep045,8,3,5,RS,1.0,-8.0,2,2.293010668058784,1,5.906473717671904,291.6207526391152,302.82023702484594,5,7,-6.0,-8.0,4.0,0
uep045,8,3,6,RS,-1.0,-8.0,2,2.188527726020766,1,5.382851750251953,302.82023702484594,313.3916165011187,5,7,-6.0,-8.0,4.0,0
uep045,8,3,7,RS,-3.0,-8.0,2,2.6781920997053192,1,6.137759776301405,313.3916165011187,325.20756837712537,5,7,-6.0,-8.0,4.0,0
uep045,8,3,8,RS,-5.0,-8.0,2,1.3587576702497257,1,6.526535080691074,325.20756837712537,336.09286112806615,5,7,-6.0,-8.0,4.0,0
uep045,8,3,9,RS,-5.0,-8.0,2,2.0211330830189214,1,5.5328199585012765,336.09286112806615,346.6468141695863,5,7,-6.0,-8.0,4.0,0
uep045,8,3,10,RS,-3.0,-8.0,2,2.9031334847295085,1,6.560035124287156,346.6468141695863,359.10998277860296,5,7,-6.0,-8.0,4.0,0
