subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,7,4,1,RR,13.0,-3.0,2,3.939510774066151,1,6.063304490937555,363.3377936882303,376.34060895323404,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,2,RR,1.0,-2.0,2,3.01911319215967,1,4.2329751309055945,376.34060895323404,386.5926972762993,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,3,RR,5.0,-1.0,2,4.386858695757512,1,3.676579165163417,386.5926972762993,397.6561351372202,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,4,RR,5.0,-2.0,2,4.570472661041532,1,5.45122983704725,397.6561351372202,410.677837635309,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,5,RR,1.0,-1.0,2,2.1461984031401107,1,3.690887720951728,410.677837635309,419.5149237594008,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,6,RR,3.0,-5.0,2,2.4592819359374545,1,3.9123463737702284,419.5149237594008,428.88655206910846,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,7,RR,0.0,-6.0,2,2.5589872378165275,1,4.759691161975936,428.88655206910846,439.20523046890094,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,8,RR,0.0,-3.0,2,2.7915419205040934,1,4.0964452412759425,439.20523046890094,449.09321763068095,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,9,RR,3.0,2.0,2,3.9209947132022727,1,4.9702010898289615,449.09321763068095,460.9844134337122,0,3,2.0,-4.0,4.0,4.0
uepP017,7,4,10,RR,2.0,2.0,2,4.389385571589677,1,5.626200994698171,460.9844134337122,474.00000000000006,0,3,2.0,-4.0,4.0,4.0
