subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,7,2,1,RS,10.0,2.0,2,1.4956019394727411,1,6.0040077485409435,132.45241177825346,142.95202146626715,3,1,9.0,2.0,4.0,0
uep016,7,2,2,RS,8.0,2.0,2,1.8816209970885613,1,5.240060256958854,142.95202146626715,153.07370272031457,3,1,9.0,2.0,4.0,0
uep016,7,2,3,RS,12.0,2.0,2,2.450767858152936,1,6.507322567571384,153.07370272031457,165.0317931460389,3,1,9.0,2.0,4.0,0
uep016,7,2,4,RS,3.0,2.0,2,1.216363393063717,1,7.083621664921383,165.0317931460389,176.331778204024,3,1,9.0,2.0,4.0,0
uep016,7,2,5,RS,8.0,2.0,2,1.4158758242561351,1,5.09014800964153,176.331778204024,185.83780203792168,3,1,9.0,2.0,4.0,0
uep016,7,2,6,RS,2.0,2.0,2,1.132665713472488,1,6.517979506654109,185.83780203792168,196.48844725804827,3,1,9.0,2.0,4.0,0
uep016,7,2,7,RS,13.0,2.0,2,1.348445904600048,1,6.923080901052125,196.48844725804827,207.75997406370044,3,1,9.0,2.0,4.0,0
uep016,7,2,8,RS,8.0,2.0,2,1.8301959851013379,1,5.737613011606521,207.75997406370044,218.3277830604083,3,1,9.0,2.0,4.0,0
uep016,7,2,9,RS,11.0,2.0,2,1.5823409874265388,1,5.29626384040975,218.3277830604083,228.2063878882446,3,1,9.0,2.0,4.0,0
uep016,7,2,10,RS,7.0,2.0,2,1.037797156440019,1,5.990437195241641,228.2063878882446,238.23462223992624,3,1,9.0,2.0,4.0,0
