subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,6,2,1,SR,12.0,5.0,2,2.126254760804425,1,5.827307549631871,133.77838462407493,144.73194693451123,5,3,12.0,-2.0,0,4.0
uepP017,6,2,2,SR,12.0,2.0,2,3.430141150114363,1,5.619115375870894,144.73194693451123,156.7812034604965,5,3,12.0,-2.0,0,4.0
uepP017,6,2,3,SR,12.0,-1.0,2,1.6887842813920564,1,5.42405475342009,156.7812034604965,166.89404249530864,5,3,12.0,-2.0,0,4.0
uepP017,6,2,4,SR,12.0,-3.0,2,2.7738726660014854,1,5.632609570569335,166.89404249530864,178.30052473187948,5,3,12.0,-2.0,0,4.0
uepP017,6,2,5,SR,12.0,-3.0,2,1.6040052697132385,1,4.05943960744759,178.30052473187948,186.9639696090403,5,3,12.0,-2.0,0,4.0
uepP017,6,2,6,SR,12.0,2.0,2,2.2493997928764218,1,5.743326379073462,186.9639696090403,197.9566957809902,5,3,12.0,-2.0,0,4.0
uepP017,6,2,7,SR,12.0,2.0,2,2.1976898376740723,1,4.520029515565791,197.9566957809902,207.67441513423006,5,3,12.0,-2.0,0,4.0
uepP017,6,2,8,SR,12.0,-6.0,2,2.377194246823757,1,4.517905882874963,207.67441513423006,217.5695152639288,5,3,12.0,-2.0,0,4.0
uepP017,6,2,9,SR,12.0,-4.0,2,4.05646433447806,1,4.097270766191712,217.5695152639288,228.72325036459856,5,3,12.0,-2.0,0,4.0
uepP017,6,2,10,SR,12.0,-4.0,2,3.0620327341619524,1,5.379207085255439,228.72325036459856,240.16449018401596,5,3,12.0,-2.0,0,4.0
