subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,8,1,1,RS,1.0,3.0,2,3.63283657048327,1,4.056953975296261,16,26.68979054577953,3,2,10.0,3.0,4.0,0
uepP017,8,1,2,RS,7.0,3.0,2,2.714750484985952,1,5.185107124401983,26.68979054577953,37.58964815516747,3,2,10.0,3.0,4.0,0
uepP017,8,1,3,RS,8.0,3.0,2,1.6477102598773732,1,5.59670771443987,37.58964815516747,47.83406612948471,3,2,10.0,3.0,4.0,0
uepP017,8,1,4,RS,13.0,3.0,2,2.0162578557952897,1,3.787255903811866,47.83406612948471,56.63757988909187,3,2,10.0,3.0,4.0,0
uepP017,8,1,5,RS,11.0,3.0,2,2.4181865747562106,1,4.144021909591054,56.63757988909187,66.19978837343913,3,2,10.0,3.0,4.0,0
uepP017,8,1,6,RS,11.0,3.0,2,4.164855707349547,1,6.054641340093837,66.19978837343913,79.41928542088252,3,2,10.0,3.0,4.0,0
uepP017,8,1,7,RS,14.0,3.0,2,4.24981289075075,1,4.681409575092857,79.41928542088252,91.35050788672612,3,2,10.0,3.0,4.0,0
uepP017,8,1,8,RS,10.0,3.0,2,2.521921412312714,1,4.290809086843929,91.35050788672612,101.16323838588275,3,2,10.0,3.0,4.0,0
uepP017,8,1,9,RS,8.0,3.0,2,1.7896077517176605,1,4.71213273901922,101.16323838588275,110.66497887661963,3,2,10.0,3.0,4.0,0
uepP017,8,1,10,RS,10.0,3.0,2,3.8238412168990505,1,5.631178793213875,110.66497887661963,123.11999888673256,3,2,10.0,3.0,4.0,0
