subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,8,1,1,SS,0.0,-18.0,2,1.601862686308867,1,5.582714854318343,16,26.18457754062721,5,1,0.0,-18.0,0,0
uep039,8,1,2,SS,0.0,-18.0,2,2.848329251534819,1,5.703307168384983,26.18457754062721,37.736213960547005,5,1,0.0,-18.0,0,0
uep039,8,1,3,SS,0.0,-18.0,2,2.8403757671086094,1,5.341172257745415,37.736213960547005,48.91776198540103,5,1,0.0,-18.0,0,0
uep039,8,1,4,SS,0.0,-18.0,2,1.9252661844996968,1,6.481733036324976,48.91776198540103,60.3247612062257,5,1,0.0,-18.0,0,0
uep039,8,1,5,SS,0.0,-18.0,2,1.5541328600511697,1,5.809699175753757,60.3247612062257,70.68859324203063,5,1,0.0,-18.0,0,0
uep039,8,1,6,SS,0.0,-18.0,2,2.124123027426432,1,5.929260920345505,70.68859324203063,81.74197718980257,5,1,0.0,-18.0,0,0
uep039,8,1,7,SS,0.0,-18.0,2,2.9014666126773383,1,5.489010982201802,81.74197718980257,93.13245478468171,5,1,0.0,-18.0,0,0
uep039,8,1,8,SS,0.0,-18.0,2,2.2198793762948617,1,6.239889390178619,93.13245478468171,104.59222355115519,5,1,0.0,-18.0,0,0
uep039,8,1,9,SS,0.0,-18.0,2,1.9162411610529733,1,5.5478606907313335,104.59222355115519,115.0563254029395,5,1,0.0,-18.0,0,0
uep039,8,1,10,SS,0.0,-18.0,2,1.0715475396167566,1,6.115048143346683,115.0563254029395,125.24292108590295,5,1,0.0,-18.0,0,0
