subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,2,1,1,RS,-2.0,-3.0,2,1.6313548432938334,1,6.008647508745588,16,26.640002352039424,3,7,0.0,-3.0,4.0,0
uep056,2,1,2,RS,5.0,-3.0,2,1.091187539405681,1,6.859011050023242,26.640002352039424,37.590200941468346,3,7,0.0,-3.0,4.0,0
uep056,2,1,3,RS,-7.0,-3.0,2,1.7430865091460888,1,5.561666643889288,37.590200941468346,47.894954094503724,3,7,0.0,-3.0,4.0,0
uep056,2,1,4,RS,1.0,-3.0,2,3.0060158071278784,1,6.054071018295314,47.894954094503724,59.955040919926915,3,7,0.0,-3.0,4.0,0
uep056,2,1,5,RS,1.0,-3.0,2,2.544736430501297,1,5.576958414181834,59.955040919926915,71.07673576461005,3,7,0.0,-3.0,4.0,0
uep056,2,1,6,RS,1.0,-3.0,2,2.842885446436778,1,6.9052541999353565,71.07673576461005,83.82487541098219,3,7,0.0,-3.0,4.0,0
uep056,2,1,7,RS,0.0,-3.0,2,2.609771252974011,1,5.566884393544372,83.82487541098219,95.00153105750057,3,7,0.0,-3.0,4.0,0
uep056,2,1,8,RS,3.0,-3.0,2,2.4636146420851888,1,5.941531921199385,95.00153105750057,106.40667762078515,3,7,0.0,-3.0,4.0,0
uep056,2,1,9,RS,-2.0,-3.0,2,1.0350834919520013,1,6.8062220666480835,106.40667762078515,117.24798317938524,3,7,0.0,-3.0,4.0,0
uep056,2,1,10,RS,-3.0,-3.0,2,2.371107584185855,1,6.393997819455126,117.24798317938524,129.01308858302622,3,7,0.0,-3.0,4.0,0
