subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,5,2,1,RS,16.0,-27.0,2,4.456976985484983,1,3.445901622373594,130.0473358349388,140.95021444279735,4,7,16.0,-27.0,4.0,0
uepP010,5,2,2,RS,17.0,-27.0,2,2.3208401804999363,1,3.7205875652189455,140.95021444279735,149.99164218851624,4,7,16.0,-27.0,4.0,0
uepP010,5,2,3,RS,19.0,-27.0,2,2.3928596529864086,1,5.697020075422246,149.99164218851624,161.08152191692488,4,7,16.0,-27.0,4.0,0
uepP010,5,2,4,RS,14.0,-27.0,2,4.027716577112792,1,5.567424369151241,161.08152191692488,173.6766628631889,4,7,16.0,-27.0,4.0,0
uepP010,5,2,5,RS,14.0,-27.0,2,2.1321275128047192,1,5.645122422587327,173.6766628631889,184.45391279858094,4,7,16.0,-27.0,4.0,0
uepP010,5,2,6,RS,18.0,-27.0,2,4.226618210558092,1,4.505006591424675,184.45391279858094,196.18553760056372,4,7,16.0,-27.0,4.0,0
uepP010,5,2,7,RS,16.0,-27.0,2,1.9034618776211407,1,4.888482319421267,196.18553760056372,205.97748179760612,4,7,16.0,-27.0,4.0,0
uepP010,5,2,8,RS,19.0,-27.0,2,2.820191255097579,1,3.2427915030503707,205.97748179760612,215.04046455575406,4,7,16.0,-27.0,4.0,0
uepP010,5,2,9,RS,19.0,-27.0,2,3.7572058125453065,1,4.499041903803244,215.04046455575406,226.29671227210258,4,7,16.0,-27.0,4.0,0
uepP010,5,2,10,RS,15.0,-27.0,2,3.9321327708351497,1,3.690699217131507,226.29671227210258,236.91954426006924,4,7,16.0,-27.0,4.0,0
