subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,4,4,1,RS,-17.0,-7.0,2,2.202071355758337,1,5.452551997368801,364.21835989774047,374.8729832508676,2,4,-19.0,-7.0,4.0,0
uep027,4,4,2,RS,-18.0,-7.0,2,2.6523332266734077,1,6.365261843316655,374.8729832508676,386.8905783208577,2,4,-19.0,-7.0,4.0,0
uep027,4,4,3,RS,-12.0,-7.0,2,2.5977060883571,1,5.846236024889159,386.8905783208577,398.3345204341039,2,4,-19.0,-7.0,4.0,0
uep027,4,4,4,RS,-18.0,-7.0,2,2.1633026210523845,1,5.915683865701479,398.3345204341039,409.41350692085774,2,4,-19.0,-7.0,4.0,0
uep027,4,4,5,RS,-18.0,-7.0,2,2.1094293833692914,1,5.720808813242248,409.41350692085774,420.24374511746925,2,4,-19.0,-7.0,4.0,0
uep027,4,4,6,RS,-23.0,-7.0,2,1.0864741922261008,1,5.488218735202355,420.24374511746925,429.8184380448977,2,4,-19.0,-7.0,4.0,0
uep027,4,4,7,RS,-17.0,-7.0,2,1.8679985865483604,1,6.912900889585705,429.8184380448977,441.59933752103177,2,4,-19.0,-7.0,4.0,0
uep027,4,4,8,RS,-12.0,-7.0,2,1.8979116200467452,1,5.488761824418679,441.59933752103177,451.9860109654972,2,4,-19.0,-7.0,4.0,0
uep027,4,4,9,RS,-19.0,-7.0,2,2.5354395274024366,1,5.2319488183957565,451.9860109654972,462.7533993112954,2,4,-19.0,-7.0,4.0,0
uep027,4,4,10,RS,-20.0,-7.0,2,2.656942221510929,1,5.589658467193677,462.7533993112954,474.0,2,4,-19.0,-7.0,4.0,0
