subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,3,1,1,RR,3.0,-16.0,2,1.4824194201259602,1,6.665559328089369,16,27.14797874821533,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,2,RR,3.0,-14.0,2,1.7001411509029989,1,5.708466422464625,27.14797874821533,37.556586321582955,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,3,RR,-4.0,-14.0,2,1.0953637835236265,1,6.75955201430869,37.556586321582955,48.41150211941527,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,4,RR,6.0,-12.0,2,2.5133260763877843,1,6.722330952739813,48.41150211941527,60.64715914854286,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,5,RR,5.0,-21.0,2,2.811760001352863,1,4.97132333306953,60.64715914854286,71.43024248296526,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,6,RR,-1.0,-18.0,2,1.2613423808308988,1,6.543544514310955,71.43024248296526,82.2351293781071,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,7,RR,-7.0,-14.0,2,1.096620010295559,1,5.337454363992341,82.2351293781071,91.66920375239499,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,8,RR,2.0,-16.0,2,1.7487221983941053,1,5.972117045435216,91.66920375239499,102.39004299622431,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,9,RR,-3.0,-19.0,2,2.179169284867618,1,6.599460503982623,102.39004299622431,114.16867278507455,7,0,-0.0,-16.0,4.0,4.0
uep048,3,1,10,RR,0.0,-18.0,2,1.8414765360852408,1,6.755505028372457,114.16867278507455,125.76565434953224,7,0,-0.0,-16.0,4.0,4.0
