subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,6,4,1,RR,-9.0,-2.0,2,1.6474433995267774,1,3.7353987673614393,367.1498604371795,375.5327026040677,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,2,RR,-4.0,-1.0,2,3.980407036085397,1,3.773299734434362,375.5327026040677,386.2864093745875,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,3,RR,-7.0,-4.0,2,4.416575276015878,1,4.49742780305321,386.2864093745875,398.20041245365655,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,4,RR,-14.0,-0.0,2,3.140144578458476,1,4.979301091599957,398.20041245365655,409.319858123715,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,5,RR,-2.0,-10.0,2,3.658505964972056,1,3.8675073920173424,409.319858123715,419.8458714807044,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,6,RR,-11.0,-7.0,2,4.073052526215453,1,5.9309980814675445,419.8458714807044,432.84992208838736,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,7,RR,-5.0,-0.0,2,3.097973025306844,1,5.241895929013747,432.84992208838736,444.18979104270795,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,8,RR,-13.0,-8.0,2,4.164665839882911,1,3.912952450491697,444.18979104270795,455.2674093330825,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,9,RR,-11.0,-2.0,2,2.9833973094953117,1,3.3742950775597484,455.2674093330825,464.6251017201376,3,5,-9.0,-5.0,4.0,4.0
uepP053,6,4,10,RR,-13.0,-5.0,2,1.7531632066279206,1,4.621735073234464,464.6251017201376,473.99999999999994,3,5,-9.0,-5.0,4.0,4.0
