subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,1,2,1,SR,2.0,7.0,2,2.818679732653553,1,6.100616760785513,132.2079942536574,144.12729074709648,1,0,2.0,4.0,0,4.0
uep015,1,2,2,SR,2.0,2.0,2,2.2441226264784855,1,6.6525703604063375,144.12729074709648,156.0239837339813,1,0,2.0,4.0,0,4.0
uep015,1,2,3,SR,2.0,2.0,2,1.2395318100623485,1,5.671579904016169,156.0239837339813,165.93509544805983,1,0,2.0,4.0,0,4.0
uep015,1,2,4,SR,2.0,3.0,2,1.57639223880963,1,6.744375862786837,165.93509544805983,177.25586354965628,1,0,2.0,4.0,0,4.0
uep015,1,2,5,SR,2.0,4.0,2,2.370158241148569,1,5.4604791552262455,177.25586354965628,188.0865009460311,1,0,2.0,4.0,0,4.0
uep015,1,2,6,SR,2.0,12.0,2,1.3605997973265724,1,5.815049652352152,188.0865009460311,198.26215039570982,1,0,2.0,4.0,0,4.0
uep015,1,2,7,SR,2.0,6.0,2,1.4586309016593944,1,6.683129789128399,198.26215039570982,209.40391108649763,1,0,2.0,4.0,0,4.0
uep015,1,2,8,SR,2.0,7.0,2,2.9209909956220566,1,5.206961572168352,209.40391108649763,220.53186365428803,1,0,2.0,4.0,0,4.0
uep015,1,2,9,SR,2.0,6.0,2,1.192834891906222,1,5.185939028314001,220.53186365428803,229.91063757450826,1,0,2.0,4.0,0,4.0
uep015,1,2,10,SR,2.0,-5.0,2,1.5853112256963644,1,6.805343422823755,229.91063757450826,241.30129222302838,1,0,2.0,4.0,0,4.0
