subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,7,3,1,SS,-8.0,-5.0,2,2.2812091170796784,1,6.284344193300973,244.97494408581053,256.5404973961912,6,7,-8.0,-5.0,0,0
uep003,7,3,2,SS,-8.0,-5.0,2,1.0553985539448072,1,7.007939189490594,256.5404973961912,267.6038351396266,6,7,-8.0,-5.0,0,0
uep003,7,3,3,SS,-8.0,-5.0,2,2.21758857391731,1,5.785419427739279,267.6038351396266,278.60684314128315,6,7,-8.0,-5.0,0,0
uep003,7,3,4,SS,-8.0,-5.0,2,1.3385105701525497,1,6.267989692974347,278.60684314128315,289.21334340441007,6,7,-8.0,-5.0,0,0
uep003,7,3,5,SS,-8.0,-5.0,2,2.226734237432452,1,5.552060304073466,289.21334340441007,299.99213794591594,6,7,-8.0,-5.0,0,0
uep003,7,3,6,SS,-8.0,-5.0,2,2.6796524832324744,1,6.789199419628694,299.99213794591594,312.4609898487771,6,7,-8.0,-5.0,0,0
uep003,7,3,7,SS,-8.0,-5.0,2,2.2678581207428334,1,5.607902967206996,312.4609898487771,323.33675093672696,6,7,-8.0,-5.0,0,0
uep003,7,3,8,SS,-8.0,-5.0,2,2.632816389645228,1,6.9876935692764235,323.33675093672696,335.9572608956486,6,7,-8.0,-5.0,0,0
uep003,7,3,9,SS,-8.0,-5.0,2,1.7144642051477705,1,5.83990895076687,335.9572608956486,346.5116340515632,6,7,-8.0,-5.0,0,0
uep003,7,3,10,SS,-8.0,-5.0,2,1.1708401194613531,1,6.079749797933232,346.5116340515632,356.76222396895776,6,7,-8.0,-5.0,0,0
