subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,1,3,1,RR,-5.0,-16.0,2,3.4512641050094066,1,3.8806034507720977,248.16018321816895,258.49205077395044,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,2,RR,-2.0,-13.0,2,3.499089124042101,1,5.116350616769032,258.49205077395044,270.10749051476154,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,3,RR,0.0,-19.0,2,3.5550323311108656,1,3.4879559887293192,270.10749051476154,280.1504788346017,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,4,RR,-3.0,-16.0,2,3.151719747615241,1,6.072258229801675,280.1504788346017,292.3744568120186,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,5,RR,-6.0,-7.0,2,3.0513803990267787,1,3.6667401706334357,292.3744568120186,302.0925773816788,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,6,RR,-5.0,-20.0,2,2.7933948342457917,1,5.9051604810200695,302.0925773816788,313.79113269694466,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,7,RR,-4.0,-19.0,2,2.1290552042798634,1,5.677093060460367,313.79113269694466,324.5972809616849,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,8,RR,-3.0,-12.0,2,2.0087213571905282,1,4.852048272266476,324.5972809616849,334.4580505911419,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,9,RR,-7.0,-15.0,2,3.2299975224262827,1,5.7420371836960715,334.4580505911419,346.43008529726427,3,6,-3.0,-14.0,4.0,4.0
uepP020,1,3,10,RR,-3.0,-10.0,2,3.8614198488123668,1,4.269926621000422,346.43008529726427,357.56143176707707,3,6,-3.0,-14.0,4.0,4.0
