subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,1,2,1,SS,8.0,10.0,2,3.594741226413418,1,4.602793479215608,125.59127208471497,136.788806790344,3,2,8.0,10.0,0,0
uepP036,1,2,2,SS,8.0,10.0,2,3.7120387641458357,1,6.118624348746477,136.788806790344,149.6194699032363,3,2,8.0,10.0,0,0
uepP036,1,2,3,SS,8.0,10.0,2,1.6495618449180172,1,5.06940383332146,149.6194699032363,159.3384355814758,3,2,8.0,10.0,0,0
uepP036,1,2,4,SS,8.0,10.0,2,3.4491423084016524,1,5.834920896744344,159.3384355814758,171.6224987866218,3,2,8.0,10.0,0,0
uepP036,1,2,5,SS,8.0,10.0,2,3.9588209722740655,1,5.144056280581159,171.6224987866218,183.72537603947703,3,2,8.0,10.0,0,0
uepP036,1,2,6,SS,8.0,10.0,2,1.6327968109596818,1,5.823959440520912,183.72537603947703,194.18213229095764,3,2,8.0,10.0,0,0
uepP036,1,2,7,SS,8.0,10.0,2,3.6431155959056745,1,6.042981244327884,194.18213229095764,206.86822913119119,3,2,8.0,10.0,0,0
uepP036,1,2,8,SS,8.0,10.0,2,2.3459326893667396,1,4.271853847687154,206.86822913119119,216.4860156682451,3,2,8.0,10.0,0,0
uepP036,1,2,9,SS,8.0,10.0,2,1.9259983294479714,1,3.255527818862391,216.4860156682451,224.66754181655546,3,2,8.0,10.0,0,0
uepP036,1,2,10,SS,8.0,10.0,2,1.690745330797028,1,6.1075084086324765,224.66754181655546,235.46579555598495,3,2,8.0,10.0,0,0
