subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,5,1,1,SS,-4.0,22.0,2,2.2781506379003846,1,4.678722708720315,16,25.9568733466207,4,0,-4.0,22.0,0,0
uepP022,5,1,2,SS,-4.0,22.0,2,2.310129139069669,1,4.178215770715596,25.9568733466207,35.445218256405965,4,0,-4.0,22.0,0,0
uepP022,5,1,3,SS,-4.0,22.0,2,3.6543963695455037,1,4.742191038697226,35.445218256405965,46.841805664648696,4,0,-4.0,22.0,0,0
uepP022,5,1,4,SS,-4.0,22.0,2,4.341498240249089,1,4.535212362880798,46.841805664648696,58.71851626777858,4,0,-4.0,22.0,0,0
uepP022,5,1,5,SS,-4.0,22.0,2,1.9562098228055802,1,4.103873135471764,58.71851626777858,67.77859922605593,4,0,-4.0,22.0,0,0
uepP022,5,1,6,SS,-4.0,22.0,2,3.7790654013979323,1,6.375384640123219,67.77859922605593,80.93304926757708,4,0,-4.0,22.0,0,0
uepP022,5,1,7,SS,-4.0,22.0,2,5.020552489544034,1,5.220414551875569,80.93304926757708,94.17401630899667,4,0,-4.0,22.0,0,0
uepP022,5,1,8,SS,-4.0,22.0,2,4.270101624773141,1,3.7814069865952633,94.17401630899667,105.22552492036507,4,0,-4.0,22.0,0,0
uepP022,5,1,9,SS,-4.0,22.0,2,1.8228325732980408,1,4.640952976986803,105.22552492036507,114.68931047064993,4,0,-4.0,22.0,0,0
uepP022,5,1,10,SS,-4.0,22.0,2,4.762666982985611,1,4.672578922457243,114.68931047064993,127.12455637609278,4,0,-4.0,22.0,0,0
