subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,2,4,1,RS,12.0,-4.0,2,2.8645503908345753,1,6.90231616577748,363.1287522110244,375.89561876763645,7,1,8.0,-4.0,4.0,0
uep021,2,4,2,RS,11.0,-4.0,2,2.0584534618320003,1,5.314676208282075,375.89561876763645,386.26874843775056,7,1,8.0,-4.0,4.0,0
uep021,2,4,3,RS,13.0,-4.0,2,2.5924492242593815,1,5.315485283747492,386.26874843775056,397.1766829457574,7,1,8.0,-4.0,4.0,0
uep021,2,4,4,RS,3.0,-4.0,2,1.2585660596782937,1,6.972721036178539,397.1766829457574,408.40797004161425,7,1,8.0,-4.0,4.0,0
uep021,2,4,5,RS,3.0,-4.0,2,1.4731831715563963,1,6.483378188585171,408.40797004161425,419.3645314017558,7,1,8.0,-4.0,4.0,0
uep021,2,4,6,RS,12.0,-4.0,2,1.316697627281244,1,5.707703160376749,419.3645314017558,429.3889321894138,7,1,8.0,-4.0,4.0,0
uep021,2,4,7,RS,2.0,-4.0,2,1.1956949268094894,1,6.600056891132122,429.3889321894138,440.18468400735543,7,1,8.0,-4.0,4.0,0
uep021,2,4,8,RS,15.0,-4.0,2,2.0381120111816897,1,5.364385609626986,440.18468400735543,450.5871816281641,7,1,8.0,-4.0,4.0,0
uep021,2,4,9,RS,3.0,-4.0,2,2.0816245241608784,1,6.463642496731394,450.5871816281641,462.13244864905636,7,1,8.0,-4.0,4.0,0
uep021,2,4,10,RS,14.0,-4.0,2,2.52364991555634,1,6.3439014353872425,462.13244864905636,473.99999999999994,7,1,8.0,-4.0,4.0,0
