subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,1,4,1,SS,-1.0,4.0,2,2.3593117606372176,1,6.757341420898436,360.9790860879892,373.09573926952487,1,3,-1.0,4.0,0,0
uep006,1,4,2,SS,-1.0,4.0,2,2.697007188797095,1,5.566831422915521,373.09573926952487,384.3595778812375,1,3,-1.0,4.0,0,0
uep006,1,4,3,SS,-1.0,4.0,2,2.7752043028970776,1,6.741960044923307,384.3595778812375,396.87674222905787,1,3,-1.0,4.0,0,0
uep006,1,4,4,SS,-1.0,4.0,2,1.239538768703028,1,5.774063595994898,396.87674222905787,406.8903445937558,1,3,-1.0,4.0,0,0
uep006,1,4,5,SS,-1.0,4.0,2,1.9431795343392406,1,5.335032850651577,406.8903445937558,417.16855697874666,1,3,-1.0,4.0,0,0
uep006,1,4,6,SS,-1.0,4.0,2,2.7874200135831106,1,5.443366907597454,417.16855697874666,428.39934389992726,1,3,-1.0,4.0,0,0
uep006,1,4,7,SS,-1.0,4.0,2,1.6972591302464912,1,6.727608997194311,428.39934389992726,439.82421202736805,1,3,-1.0,4.0,0,0
uep006,1,4,8,SS,-1.0,4.0,2,1.969648648268195,1,5.790083717438624,439.82421202736805,450.5839443930749,1,3,-1.0,4.0,0,0
uep006,1,4,9,SS,-1.0,4.0,2,2.7749978388725687,1,6.739909287632793,450.5839443930749,463.09885151958025,1,3,-1.0,4.0,0,0
uep006,1,4,10,SS,-1.0,4.0,2,2.3099465737431935,1,5.591201906677018,463.09885151958025,474.0000000000005,1,3,-1.0,4.0,0,0
