subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,7,1,1,RR,-16.0,29.0,2,2.4875443839459503,1,5.934492578537056,16,27.42203696248301,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,2,RR,-16.0,26.0,2,3.5093767675173493,1,3.6377103187786646,27.42203696248301,37.569124048779024,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,3,RR,-20.0,19.0,2,3.924595741329942,1,5.015300627044557,37.569124048779024,49.50902041715352,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,4,RR,-14.0,14.0,2,1.8309042595694616,1,6.220629099463615,49.50902041715352,60.5605537761866,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,5,RR,-16.0,19.0,2,2.431579320927967,1,4.682320523142469,60.5605537761866,70.67445362025704,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,6,RR,-18.0,18.0,2,3.926699011951307,1,4.390411898000652,70.67445362025704,81.991564530209,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,7,RR,-13.0,16.0,2,2.1500674634916486,1,4.631799028509212,81.991564530209,91.77343102220986,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,8,RR,-17.0,18.0,2,4.705743248484901,1,5.767256592701768,91.77343102220986,105.24643086339654,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,9,RR,-11.0,25.0,2,2.1142540425410488,1,4.508224940207594,105.24643086339654,114.86890984614519,2,5,-14.0,20.0,4.0,4.0
uepP060,7,1,10,RR,-14.0,12.0,2,3.051680391612362,1,3.9086807853129386,114.86890984614519,124.82927102307049,2,5,-14.0,20.0,4.0,4.0
