subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,5,3,1,RR,5.0,-2.0,2,2.4685280369102656,1,6.262076973882409,252.34058150356685,264.0711865143595,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,2,RR,8.0,2.0,2,1.229900069454857,1,5.557663606989064,264.0711865143595,273.85875019080345,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,3,RR,3.0,-11.0,2,1.9153889857019681,1,6.392780163593832,273.85875019080345,285.16691934009924,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,4,RR,7.0,0.0,2,2.192109224087677,1,6.746608674115875,285.16691934009924,297.1056372383028,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,5,RR,3.0,4.0,2,1.60978096409432,1,5.8040317914540624,297.1056372383028,307.5194499938512,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,6,RR,8.0,-0.0,2,2.245846416851462,1,6.610424737714404,307.5194499938512,319.3757211484171,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,7,RR,4.0,-8.0,2,1.7261141865357503,1,5.041600675239119,319.3757211484171,329.143436010192,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,8,RR,5.0,-3.0,2,1.9677967821330857,1,4.988223822195526,329.143436010192,339.0994566145206,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,9,RR,-0.0,1.0,2,1.535003559010575,1,6.170528227305726,339.0994566145206,349.8049884008369,5,3,6.0,-4.0,4.0,4.0
uep050,5,3,10,RR,0.0,-8.0,2,1.230633392311572,1,6.024667394365113,349.8049884008369,360.0602891875136,5,3,6.0,-4.0,4.0,4.0
