subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,8,3,1,RR,10.0,5.0,2,2.3012391768711646,1,5.131189857507602,249.39191473378688,259.82434376816565,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,2,RR,10.0,3.0,2,2.53560854699551,1,3.563083205220239,259.82434376816565,268.9230355203814,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,3,RR,1.0,4.0,2,3.9041494921580524,1,4.074651568643857,268.9230355203814,279.9018365811833,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,4,RR,9.0,10.0,2,4.490387809761432,1,5.848058475325428,279.9018365811833,293.2402828662702,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,5,RR,1.0,8.0,2,1.9526387717730216,1,3.49652264214369,293.2402828662702,301.68944428018693,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,6,RR,4.0,11.0,2,1.95399728302875,1,5.547031705776261,301.68944428018693,312.1904732689919,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,7,RR,6.0,-1.0,2,3.660930571181906,1,3.390317133635353,312.1904732689919,322.24172097380915,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,8,RR,7.0,1.0,2,2.3418936785749795,1,5.252202925580177,322.24172097380915,332.8358175779643,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,9,RR,6.0,8.0,2,1.5975154060779662,1,4.364594262569088,332.8358175779643,341.7979272466113,4,5,8.0,6.0,4.0,4.0
uepP052,8,3,10,RR,9.0,11.0,2,2.266865322930246,1,6.023464797542217,341.7979272466113,353.08825736708377,4,5,8.0,6.0,4.0,4.0
