subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,3,1,1,RR,10.0,-17.0,2,1.0062493304038456,1,5.472269622026152,16,25.47851895243,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,2,RR,11.0,-19.0,2,2.7288157620489253,1,5.634207618268961,25.47851895243,36.841542332747885,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,3,RR,17.0,-20.0,2,2.814726327256958,1,6.765964739822723,36.841542332747885,49.42223339982756,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,4,RR,9.0,-7.0,2,1.8303207471307485,1,5.812425043333022,49.42223339982756,60.06497919029133,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,5,RR,12.0,-19.0,2,1.8264656398041466,1,6.8089621504648665,60.06497919029133,71.70040698056035,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,6,RR,9.0,-13.0,2,2.3532439378449514,1,6.342671368770176,71.70040698056035,83.39632228717548,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,7,RR,13.0,-17.0,2,1.2295964172184248,1,5.952194090435331,83.39632228717548,93.57811279482924,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,8,RR,3.0,-11.0,2,1.6003070994960196,1,4.97034634269488,93.57811279482924,103.14876623702014,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,9,RR,19.0,-17.0,2,2.8764039848130976,1,5.508473106034868,103.14876623702014,114.5336433278681,3,1,12.0,-17.0,4.0,4.0
uep021,3,1,10,RR,24.0,-20.0,2,2.2235759493029574,1,5.8116315121223,114.5336433278681,125.56885078929336,3,1,12.0,-17.0,4.0,4.0
