subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,5,2,1,RS,-16.0,2.0,2,1.8424189866330858,1,5.058202354967463,130.19488553495495,140.09550687655548,6,5,-13.0,2.0,4.0,0
uep040,5,2,2,RS,-14.0,2.0,2,2.3960767956947087,1,5.329989635795167,140.09550687655548,150.82157330804534,6,5,-13.0,2.0,4.0,0
uep040,5,2,3,RS,-16.0,2.0,2,2.6562396934156705,1,6.906182388712242,150.82157330804534,163.38399539017325,6,5,-13.0,2.0,4.0,0
uep040,5,2,4,RS,-24.0,2.0,2,1.387593598862372,1,5.7520973028882025,163.38399539017325,173.5236862919238,6,5,-13.0,2.0,4.0,0
uep040,5,2,5,RS,-13.0,2.0,2,2.7351878165185073,1,6.9052702290228405,173.5236862919238,186.16414433746516,6,5,-13.0,2.0,4.0,0
uep040,5,2,6,RS,-13.0,2.0,2,1.731423829905949,1,6.818594176916664,186.16414433746516,197.71416234428776,6,5,-13.0,2.0,4.0,0
uep040,5,2,7,RS,-8.0,2.0,2,1.036922398807925,1,6.674096338260456,197.71416234428776,208.42518108135613,6,5,-13.0,2.0,4.0,0
uep040,5,2,8,RS,-10.0,2.0,2,2.7588421532145047,1,6.872755574619797,208.42518108135613,221.05677880919043,6,5,-13.0,2.0,4.0,0
uep040,5,2,9,RS,-12.0,2.0,2,2.3828112064921636,1,6.045038308062516,221.05677880919043,232.4846283237451,6,5,-13.0,2.0,4.0,0
uep040,5,2,10,RS,-8.0,2.0,2,1.9169107519608344,1,6.082215075955131,232.4846283237451,243.4837541516611,6,5,-13.0,2.0,4.0,0
