subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,6,4,1,SS,-9.0,10.0,2,1.093293473052352,1,5.346917997209597,366.2227748887265,375.66298635898846,6,7,-9.0,10.0,0,0
uep010,6,4,2,SS,-9.0,10.0,2,1.986819812118557,1,6.5207808112170715,375.66298635898846,387.1705869823241,6,7,-9.0,10.0,0,0
uep010,6,4,3,SS,-9.0,10.0,2,2.749572803834657,1,5.2869517916574384,387.1705869823241,398.2071115778162,6,7,-9.0,10.0,0,0
uep010,6,4,4,SS,-9.0,10.0,2,2.916601760284431,1,5.607400178292807,398.2071115778162,409.73111351639346,6,7,-9.0,10.0,0,0
uep010,6,4,5,SS,-9.0,10.0,2,1.2859387657605306,1,5.444630968577383,409.73111351639346,419.46168325073137,6,7,-9.0,10.0,0,0
uep010,6,4,6,SS,-9.0,10.0,2,1.6968014999853358,1,5.66269577278362,419.46168325073137,429.8211805235003,6,7,-9.0,10.0,0,0
uep010,6,4,7,SS,-9.0,10.0,2,2.1841471769017464,1,5.4819687212267185,429.8211805235003,440.4872964216288,6,7,-9.0,10.0,0,0
uep010,6,4,8,SS,-9.0,10.0,2,2.5762954585506317,1,6.797845900948924,440.4872964216288,452.86143778112836,6,7,-9.0,10.0,0,0
uep010,6,4,9,SS,-9.0,10.0,2,1.3907824164548563,1,6.0566911860808474,452.86143778112836,463.30891138366405,6,7,-9.0,10.0,0,0
uep010,6,4,10,SS,-9.0,10.0,2,1.1154689579625372,1,6.575619658373402,463.30891138366405,474.0,6,7,-9.0,10.0,0,0
