subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,2,4,1,SR,0.0,17.0,2,4.015780121713288,1,4.666178995487719,359.1852644616348,370.8672235788358,0,7,0.0,9.0,0,4.0
uepP038,2,4,2,SR,0.0,13.0,2,3.274861878117013,1,4.204178085883124,370.8672235788358,381.34626354283597,0,7,0.0,9.0,0,4.0
uepP038,2,4,3,SR,0.0,10.0,2,2.4837127505205965,1,5.0808147016599285,381.34626354283597,391.9107909950165,0,7,0.0,9.0,0,4.0
uepP038,2,4,4,SR,0.0,5.0,2,4.58375774740257,1,5.153716722961443,391.9107909950165,404.6482654653805,0,7,0.0,9.0,0,4.0
uepP038,2,4,5,SR,0.0,6.0,2,4.772574362301073,1,4.705473553513795,404.6482654653805,417.1263133811954,0,7,0.0,9.0,0,4.0
uepP038,2,4,6,SR,0.0,1.0,2,4.040484547261399,1,4.68355043901259,417.1263133811954,428.8503483674694,0,7,0.0,9.0,0,4.0
uepP038,2,4,7,SR,0.0,4.0,2,4.101617537464246,1,5.06223611373291,428.8503483674694,441.01420201866654,0,7,0.0,9.0,0,4.0
uepP038,2,4,8,SR,0.0,13.0,2,3.0418529429633163,1,5.370379179026002,441.01420201866654,452.42643414065583,0,7,0.0,9.0,0,4.0
uepP038,2,4,9,SR,0.0,13.0,2,3.645641269596805,1,3.835109712579163,452.42643414065583,462.9071851228318,0,7,0.0,9.0,0,4.0
uepP038,2,4,10,SR,0.0,9.0,2,2.7033052979291745,1,5.389509579239061,462.9071851228318,474.0,0,7,0.0,9.0,0,4.0
