subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,6,1,1,RR,-1.0,-11.0,2,4.136243188283354,1,6.107252288974475,16,29.243495477257827,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,2,RR,-5.0,-6.0,2,4.623934744293788,1,5.7538818603996305,29.243495477257827,42.621312081951245,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,3,RR,2.0,-8.0,2,4.237956173337913,1,3.769282142768954,42.621312081951245,53.62855039805811,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,4,RR,-1.0,-5.0,2,4.052365368619777,1,4.389387925832191,53.62855039805811,65.07030369251008,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,5,RR,-3.0,1.0,2,1.6253814434051974,1,5.208334078985206,65.07030369251008,74.90401921490049,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,6,RR,0.0,-8.0,2,2.9788694694183517,1,4.648454273405764,74.90401921490049,85.5313429577246,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,7,RR,-4.0,-8.0,2,4.599951695262669,1,5.669901919894031,85.5313429577246,98.80119657288131,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,8,RR,6.0,-5.0,2,3.6636100964209377,1,6.133705682263279,98.80119657288131,111.59851235156553,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,9,RR,4.0,-6.0,2,2.2749979473042927,1,4.934470788287144,111.59851235156553,121.80798108715697,7,0,-2.0,-7.0,4.0,4.0
uepP043,6,1,10,RR,-5.0,-6.0,2,3.624251459790259,1,5.552637932922311,121.80798108715697,133.98487047986956,7,0,-2.0,-7.0,4.0,4.0
