subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,7,3,1,SS,13.0,7.0,2,1.9138075688451075,1,6.272651521654893,247.70625739396561,258.8927164844656,3,5,13.0,7.0,0,0
uep044,7,3,2,SS,13.0,7.0,2,1.3799143566166816,1,5.050175215782165,258.8927164844656,268.32280605686447,3,5,13.0,7.0,0,0
uep044,7,3,3,SS,13.0,7.0,2,1.1546803747581367,1,6.4089536789815265,268.32280605686447,278.8864401106041,3,5,13.0,7.0,0,0
uep044,7,3,4,SS,13.0,7.0,2,2.69352090833025,1,6.7566542088343775,278.8864401106041,291.33661522776873,3,5,13.0,7.0,0,0
uep044,7,3,5,SS,13.0,7.0,2,2.88483373791936,1,6.3371128513853,291.33661522776873,303.5585618170734,3,5,13.0,7.0,0,0
uep044,7,3,6,SS,13.0,7.0,2,1.3489748262632062,1,5.194396746447104,303.5585618170734,313.1019333897837,3,5,13.0,7.0,0,0
uep044,7,3,7,SS,13.0,7.0,2,1.4203415560344006,1,5.839605037226354,313.1019333897837,323.36187998304445,3,5,13.0,7.0,0,0
uep044,7,3,8,SS,13.0,7.0,2,2.4908119344746096,1,5.589704618385857,323.36187998304445,334.4423965359049,3,5,13.0,7.0,0,0
uep044,7,3,9,SS,13.0,7.0,2,1.2098785566523098,1,6.430804613157073,334.4423965359049,345.0830797057143,3,5,13.0,7.0,0,0
uep044,7,3,10,SS,13.0,7.0,2,1.0360687617697197,1,6.336904974845004,345.0830797057143,355.45605344232905,3,5,13.0,7.0,0,0
