subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,5,4,1,SR,12.0,-9.0,2,2.916545811166166,1,5.382713748192483,362.7259761223787,374.02523568173734,4,7,12.0,-11.0,0,4.0
uepP016,5,4,2,SR,12.0,-15.0,2,3.0660896115543816,1,5.14396766995117,374.02523568173734,385.2352929632429,4,7,12.0,-11.0,0,4.0
uepP016,5,4,3,SR,12.0,-11.0,2,4.5054348195464575,1,5.735338963311627,385.2352929632429,398.47606674610097,4,7,12.0,-11.0,0,4.0
uepP016,5,4,4,SR,12.0,-10.0,2,3.427771278285423,1,3.999970342544069,398.47606674610097,408.9038083669305,4,7,12.0,-11.0,0,4.0
uepP016,5,4,5,SR,12.0,-9.0,2,2.7600318442903586,1,5.314707916401025,408.9038083669305,419.9785481276219,4,7,12.0,-11.0,0,4.0
uepP016,5,4,6,SR,12.0,-14.0,2,2.8227460902823243,1,6.192369693957871,419.9785481276219,431.9936639118621,4,7,12.0,-11.0,0,4.0
uepP016,5,4,7,SR,12.0,-12.0,2,1.732468165953373,1,3.268274300868839,431.9936639118621,439.9944063786843,4,7,12.0,-11.0,0,4.0
uepP016,5,4,8,SR,12.0,-13.0,2,2.7721870323201867,1,5.625290274538577,439.9944063786843,451.39188368554306,4,7,12.0,-11.0,0,4.0
uepP016,5,4,9,SR,12.0,-13.0,2,3.527160334982789,1,4.316028242012767,451.39188368554306,462.2350722625386,4,7,12.0,-11.0,0,4.0
uepP016,5,4,10,SR,12.0,-13.0,2,4.369832366994847,1,4.395095370466626,462.2350722625386,474.00000000000006,4,7,12.0,-11.0,0,4.0
