subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,1,4,1,SR,8.0,-12.0,2,3.1543777351310918,1,3.758126789541322,364.14776683038724,374.0602713550597,6,1,8.0,-15.0,0,4.0
uepP059,1,4,2,SR,8.0,-8.0,2,2.7882766504821976,1,4.046704666844264,374.0602713550597,383.89525267238616,6,1,8.0,-15.0,0,4.0
uepP059,1,4,3,SR,8.0,-17.0,2,3.5729278330243606,1,4.143318984120085,383.89525267238616,394.6114994895306,6,1,8.0,-15.0,0,4.0
uepP059,1,4,4,SR,8.0,-12.0,2,3.2491159177191404,1,5.538085507462756,394.6114994895306,406.39870091471255,6,1,8.0,-15.0,0,4.0
uepP059,1,4,5,SR,8.0,-20.0,2,3.618475717083739,1,6.487104308554617,406.39870091471255,419.5042809403509,6,1,8.0,-15.0,0,4.0
uepP059,1,4,6,SR,8.0,-19.0,2,3.0310477597317353,1,4.149840234303853,419.5042809403509,429.68516893438647,6,1,8.0,-15.0,0,4.0
uepP059,1,4,7,SR,8.0,-10.0,2,4.595458196858177,1,3.9415619042419716,429.68516893438647,441.2221890354866,6,1,8.0,-15.0,0,4.0
uepP059,1,4,8,SR,8.0,-8.0,2,3.9544720507845503,1,5.134568578095091,441.2221890354866,453.31122966436624,6,1,8.0,-15.0,0,4.0
uepP059,1,4,9,SR,8.0,-21.0,2,3.373141908124721,1,4.181546089706126,453.31122966436624,463.86591766219703,6,1,8.0,-15.0,0,4.0
uepP059,1,4,10,SR,8.0,-18.0,2,2.262115622541189,1,4.871966715261698,463.86591766219703,473.99999999999994,6,1,8.0,-15.0,0,4.0
