subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,4,2,1,RR,-21.0,-9.0,2,2.0176931277104297,1,5.247651765362764,123.17057994303674,133.43592483610996,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,2,RR,-23.0,-13.0,2,2.8683939442765523,1,3.505773447546169,133.43592483610996,142.8100922279327,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,3,RR,-24.0,-9.0,2,2.908390092548,1,3.944377155131688,142.8100922279327,152.66285947561238,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,4,RR,-17.0,-6.0,2,3.8820800027395106,1,4.521486447473227,152.66285947561238,164.06642592582511,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,5,RR,-20.0,-15.0,2,4.239806979539606,1,3.7641956885264785,164.06642592582511,175.0704285938912,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,6,RR,-28.0,-8.0,2,4.395136504403871,1,5.4481872451309945,175.0704285938912,187.91375234342604,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,7,RR,-23.0,-3.0,2,1.9180940258721706,1,5.613192589926214,187.91375234342604,198.4450389592244,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,8,RR,-22.0,-6.0,2,1.6435018216803006,1,5.596095781988602,198.4450389592244,208.6846365628933,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,9,RR,-18.0,-4.0,2,4.555502146052324,1,3.3371459512654096,208.6846365628933,219.57728466021103,6,2,-23.0,-8.0,4.0,4.0
uepP017,4,2,10,RR,-29.0,-5.0,2,4.087515518204707,1,5.0394363225963295,219.57728466021103,231.70423650101205,6,2,-23.0,-8.0,4.0,4.0
