subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,5,1,1,RR,27.0,-9.0,2,1.24741308208517,1,5.61980769483804,16,25.86722077692321,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,2,RR,34.0,-14.0,2,2.4021955616899593,1,6.320561544722954,25.86722077692321,37.589977883336125,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,3,RR,33.0,-15.0,2,2.5173208873631436,1,5.3494508891785735,37.589977883336125,48.45674965987784,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,4,RR,33.0,-15.0,2,1.218153236705799,1,5.475840154036968,48.45674965987784,58.15074305062061,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,5,RR,31.0,-3.0,2,2.5056311276780883,1,6.336831360889345,58.15074305062061,69.99320553918804,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,6,RR,32.0,-10.0,2,2.4232863441111516,1,6.128712728196878,69.99320553918804,81.54520461149606,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,7,RR,35.0,-13.0,2,2.5785759581342473,1,5.582696898120573,81.54520461149606,92.70647746775089,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,8,RR,30.0,-5.0,2,2.504319931223116,1,6.650090258001588,92.70647746775089,104.86088765697559,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,9,RR,32.0,-9.0,2,1.2013993724337018,1,5.862033381195525,104.86088765697559,114.92432041060482,0,6,33.0,-11.0,4.0,4.0
uep021,5,1,10,RR,33.0,-10.0,2,1.2233789906860089,1,6.5884489184935955,114.92432041060482,125.73614831978443,0,6,33.0,-11.0,4.0,4.0
