subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,2,1,1,SR,-10.0,-4.0,2,1.5995785582581459,1,7.028161386408766,16,27.62773994466691,7,1,-10.0,-0.0,0,4.0
uep046,2,1,2,SR,-10.0,0.0,2,2.8055160742147045,1,5.846718987820004,27.62773994466691,39.27997500670162,7,1,-10.0,-0.0,0,4.0
uep046,2,1,3,SR,-10.0,-8.0,2,2.777781729089574,1,5.696611082430739,39.27997500670162,50.75436781822194,7,1,-10.0,-0.0,0,4.0
uep046,2,1,4,SR,-10.0,-2.0,2,1.8984635076549496,1,5.24577912460352,50.75436781822194,60.89861045048041,7,1,-10.0,-0.0,0,4.0
uep046,2,1,5,SR,-10.0,8.0,2,1.0948373298559086,1,6.511640948239037,60.89861045048041,71.50508872857534,7,1,-10.0,-0.0,0,4.0
uep046,2,1,6,SR,-10.0,2.0,2,1.245206680508604,1,5.189795807919732,71.50508872857534,80.94009121700368,7,1,-10.0,-0.0,0,4.0
uep046,2,1,7,SR,-10.0,0.0,2,2.4358156515736615,1,6.470219905698525,80.94009121700368,92.84612677427587,7,1,-10.0,-0.0,0,4.0
uep046,2,1,8,SR,-10.0,-3.0,2,1.5382565109677033,1,6.769937691542518,92.84612677427587,104.1543209767861,7,1,-10.0,-0.0,0,4.0
uep046,2,1,9,SR,-10.0,1.0,2,1.1474528057150886,1,5.6631683487871705,104.1543209767861,113.96494213128835,7,1,-10.0,-0.0,0,4.0
uep046,2,1,10,SR,-10.0,6.0,2,2.4076581009953752,1,5.935161480155742,113.96494213128835,125.30776171243947,7,1,-10.0,-0.0,0,4.0
